PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR
"3674",null,"false","false",null,"true",null,"false",null,"50.0","0","1","CNE115",null,"false","ZCART.P/NAIPE EMBOSSED 50X78","true","305","true","119.0","78.0","9901000000",null,"false","5659.0","5659.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:28.0",null,"5","107","MIL","167","192","false"
"3675",null,"true","true",null,"true",null,"true",null,"60.0","16","1","SBS1609016",null,"true","SBS SULF 1C 60X90 16PTS","false","297","true","160.0","90.0","1501000000","B","true","3132.0","3480.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:57.0",null,"37","120","MIL","185","140","false"
"3676",null,"false","false",null,"true",null,"false",null,"45.0","0","1","CJAIN1",null,"false","ZCAJA 45X30X30 R7/9 KG","true","420","true","200.0","30.0","9901000000",null,"true","13945.0","13945.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-09-17 10:35:39.0",null,"5","121","MIL","113","149","false"
"3677",null,"true","true",null,"true",null,"true",null,"57.0","0","1","OPAPOL92",null,"true","OPALINA CART EURPOLART 57X72","false","225","true","92.0","72.0","1603000000","B","true","2721.0","2993.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:37.0",null,"24","113","MIL","134","193","false"
"3678",null,"true","true",null,"true",null,"true","mijangos","90.0","16","1","SBS9010016",null,"false","=SBS SULF 1C 90X100 16PTS","false","297","true","267.0","100.0","1503010000","B","true","5172.0","5747.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-12-16 10:09:58.0",null,"55","120","MIL","185","140","false"
"3679",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CJALATN5",null,"false","ZCAJA 56.0X33.0X17.0 R12/14","true","420","true","200.0","0.0","9901000000",null,"true","10486.4","10486.4","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:10.0",null,"5","121","MIL","113","149","false"
"3680",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CJALATN9",null,"false","ZCAJA 41.5X33.0X17.5 R12/14","true","420","true","200.0","0.0","9901000000",null,"true","8911.37","8911.37","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:10.0",null,"5","121","MIL","113","149","false"
"3681",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CJALATDR1",null,"false","ZCAJA 49.0X39.0X33.0 R12/14","true","420","true","200.0","0.0","9901000000",null,"true","14732.49","14732.49","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:10.0",null,"5","121","MIL","113","149","false"
"3682",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CJALATN4",null,"false","ZCAJA 45.5X41.5X38.5 R12/14","true","420","true","200.0","0.0","9901000000",null,"true","16085.62","16085.62","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:10.0",null,"5","121","MIL","113","149","false"
"3683",null,"true","true",null,"true",null,"true",null,"70.0","18","1","POL18",null,"true","POLYPAP MATE 70X95  18 PTS","false","510","true","339.0","95.0","1401000000","B","false","23843.0","26493.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:45.0",null,"22","114","MIL","145","151","false"
"3684",null,"false","false",null,"true",null,"false",null,"70.0","0","1","EDI60",null,"true","ZEDICION BLANCO 70X95 90G","true","90","true","60.0","95.0","9901000000",null,"true","1574.0","1574.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-12-14 12:54:37.0",null,"5","102","MIL","128","115","false"
"3685",null,"false","true",null,"true",null,"true",null,"70.0","0","1","EDI50",null,"true","ZEDICION BLANCO 70X95 75G","false","75","true","50.0","95.0","9905000000","B","true","1296.0","1296.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:28.0",null,"28","102","MIL","128","211","false"
"3686",null,"false","false",null,"true",null,"false",null,"57.0","0","1","EDI44.5",null,"true","ZEDICION BLANCO 57X87 90G","true","90","true","44.5","87.0","9901000000",null,"true","1167.0","1167.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-12-14 12:54:38.0",null,"5","102","MIL","128","115","false"
"3687",null,"false","true",null,"true",null,"true",null,"57.0","0","1","EDI37",null,"true","ZEDICION BLANCO 57X87 75G","false","75","true","37.0","87.0","9905000000","B","true","960.0","960.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:28.0",null,"28","102","MIL","128","211","false"
"3688",null,"false","false",null,"true",null,"false",null,"57.0","0","1","EDI24",null,"true","ZEDICION BLANCO 57X87 48G","true","48","true","24.0","87.0","9901000000",null,"true","510.0","510.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:16.0",null,"4","102","MIL","128","115","false"
"3689",null,"true","true",null,"true",null,"true",null,"48.0","0","1","ADHVIN70",null,"true","ADH VINIL BLANCO 48X70","false","90","true","89.38","70.0","0301000000","B","true","9113.0","9972.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:58.0",null,"25","100","MIL","199","105","false"
"3690",null,"true","true",null,"true",null,"true",null,"51.0","0","1","ADHVB5170",null,"true","ADH VINIL BLANCO 51X70","false","90","true","94.96","70.0","0301000000","B","true","9494.0","10389.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:32:58.0",null,"25","100","MIL","199","105","false"
"3691",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CJALP02",null,"false","ZCAJA 68.5X 42X 60.1 R/11 KG","true","420","true","200.0","0.0","9901000000",null,"true","31790.0","31790.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:10.0",null,"5","121","MIL","113","149","false"
"3692",null,"false","false",null,"true",null,"false",null,"50.0","0","1","BB98",null,"false","ZBRISTOL BLANCA 50X65 300 GR","true","300","true","98.0","65.0","9901000000",null,"true","942.0","942.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:07.0",null,"5","103","MIL","110","166","false"
"3693",null,"false","false",null,"true",null,"false",null,"70.0","0","1","EDI40",null,"true","ZEDICION BLANCO 70X95 58G","true","58","true","40.0","95.0","9901000000",null,"true","1102.0","1102.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-12-14 12:54:37.0",null,"5","102","MIL","128","115","false"
"3694",null,"false","false",null,"true",null,"false",null,"70.0","0","1","EDI32",null,"true","ZEDICION BLANCO 70X95 48G","true","48","true","32.0","95.0","9901000000",null,"true","661.0","661.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:16.0",null,"4","102","MIL","128","115","false"
"3695",null,"false","false",null,"true",null,"false",null,"57.0","0","1","EDI29",null,"true","ZEDICION BLANCO 57X87 58G","true","58","true","29.0","87.0","9901000000",null,"true","799.0","799.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:16.0",null,"4","102","MIL","128","115","false"
"3696",null,"false","false",null,"true",null,"false",null,"51.0","18","1","CAP5112518",null,"false","ZCAPLE 51X125 18 PTS.","true","345","true","220.0","125.0","9901000000",null,"true","3174.0","3174.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:57.0",null,"6","104","MIL","182","207","false"
"3697",null,"false","false",null,"true",null,"false",null,"58.0","0","1","UNIG57.4",null,"true","ZUNI GLOSS 2C 58X66 150G 57.","true","150","true","57.4","66.0","9901000000",null,"false","1074.0","1074.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:23:20.0",null,"4","107","MIL","195","128","false"
"3698",null,"false","false",null,"true",null,"false",null,"71.0","0","1","CMPCRB7124",null,"false","ZCAPLE CMPC R/BCO 71X125 24","true","360","true","320.0","125.0","0401030200",null,"false","5474.0","5474.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-27 11:16:04.0",null,"7","104","MIL","181","207","false"
"3699",null,"false","false",null,"true",null,"false",null,"71.0","0","1","CMPCRB7122",null,"false","ZCAPLE CMPC R/BCO 71X125 22","true","335","true","297.0","125.0","0401030200",null,"false","5108.0","5108.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-27 11:16:04.0",null,"7","104","MIL","181","207","false"
"3700",null,"false","false",null,"true",null,"false",null,"90.0","0","1","CMPCRB9024",null,"false","ZCAPLE CMPC R/BCO 90X125 24","true","360","true","405.0","125.0","0401030200",null,"false","6941.0","6941.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-27 11:16:04.0",null,"7","104","MIL","181","207","false"
"3701",null,"false","false",null,"true",null,"false",null,"71.0","0","1","CMPCRB7114",null,"false","ZCAPLE CMPC R/BCO 71X125 14","true","230","true","204.0","125.0","0401030200",null,"false","3766.0","3766.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-27 11:16:04.0",null,"7","104","MIL","181","207","false"
"3702",null,"false","false",null,"true",null,"false",null,"71.0","0","1","CMPCRB7112",null,"false","ZCAPLE CMPC R/BCO 71X125 12","true","210","true","186.0","125.0","0401030200",null,"false","3375.0","3375.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-27 11:16:04.0",null,"7","104","MIL","181","207","false"
"3703",null,"false","false",null,"true",null,"false",null,"90.0","0","1","CMPCRB9014",null,"false","ZCAPLE CMPC R/BCO 90X125 14","true","230","true","259.0","125.0","0401030200",null,"false","4775.0","4775.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-27 11:16:04.0",null,"7","104","MIL","181","207","false"
"3704",null,"false","false",null,"true",null,"false",null,"70.0","0","1","PBO50",null,"false","ZB OFSET IMP BCO96GE 70X95 7","true","75","true","50.0","95.0","9901000000",null,"false","1022.0","1022.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:03.0",null,"5","102","MIL","101","175","false"
"3705",null,"false","false",null,"true",null,"false",null,"70.0","0","1","UNIM199.5",null,"true","ZUNI MATT 70X95 300G 199.5K","true","300","true","199.5","95.0","9901000000",null,"false","4712.0","4712.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:23:20.0",null,"4","107","MIL","195","128","false"
"3706",null,"false","false",null,"true",null,"false",null,"61.0","0","1","UNIM165",null,"true","ZUNI MATT 61X90 300G 165K","true","300","true","165.0","90.0","9901000000",null,"false","3897.0","3897.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:23:20.0",null,"4","107","MIL","195","128","false"
"3707",null,"false","true",null,"true",null,"true",null,"0.0","0","1","SOBCGTOF60",null,"true","ZSOB CLAS GRANITO TERRA OF 6","true","90","true","60.0","0.0","9901000000",null,"true","450.0","450.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:23:15.0",null,"6","123","MIL","189","121","false"
"3708",null,"true","true",null,"true",null,"true",null,"70.0","0","1","CFBC70",null,"true","A FORMU CFB CANARI 70X95 60G","false","60","true","40.0","95.0","1302020300","B","false","1551.0","1723.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:18.0",null,"26","122","MIL","120","206","false"
"3709",null,"true","true",null,"true",null,"true",null,"70.0","0","1","CFBA70",null,"true","A FORMU CFB AZUL 70X95 60 GR","false","60","true","40.0","95.0","1302020300","B","false","1551.0","1723.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:17.0",null,"26","122","MIL","120","206","false"
"3710",null,"true","true",null,"true",null,"true",null,"70.0","0","1","CFBB70",null,"true","A FORMU CFB BLANCO 70X95 60G","false","60","true","40.0","95.0","1302010300","B","false","1507.0","1674.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:17.0",null,"26","122","MIL","120","206","false"
"3711",null,"true","true",null,"true",null,"true",null,"57.0","0","1","CFBV57",null,"true","A FORMU CFB VERDE 57X87 60GR","false","60","true","30.0","87.0","1302020300","B","false","1158.0","1286.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:19.0",null,"26","122","MIL","120","206","false"
"3712",null,"true","true",null,"true",null,"true",null,"57.0","0","1","CFBR57",null,"true","A FORMU CFB ROSA 57X87 60 GR","false","60","true","30.0","87.0","1302020300","B","false","1158.0","1286.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:18.0",null,"26","122","MIL","120","206","false"
"3713",null,"true","true",null,"true",null,"true",null,"57.0","0","1","CFBC57",null,"true","A FORMU CFB CANARI 57X87 60G","false","60","true","30.0","87.0","1302020300","B","false","1158.0","1286.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:18.0",null,"26","122","MIL","120","206","false"
"3714",null,"true","true",null,"true",null,"true",null,"57.0","0","1","CFBA57",null,"true","A FORMU CFB AZUL 57X87 60 GR","false","60","true","30.0","87.0","1302020300","B","false","1158.0","1286.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:17.0",null,"26","122","MIL","120","206","false"
"3715",null,"true","true",null,"true",null,"true",null,"57.0","0","1","CFBB57",null,"true","A FORMU CFB BLANCO 57X87 60G","false","60","true","30.0","87.0","1302010300","B","false","1125.0","1249.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:17.0",null,"26","122","MIL","120","206","false"
"3716",null,"true","true",null,"true",null,"true",null,"70.0","0","1","CBB70",null,"true","A FORMU CB BLANCO 70X95 60GR","false","60","true","40.0","95.0","1302010300","B","false","1306.0","1452.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:16.0",null,"26","122","MIL","118","206","false"
"3717",null,"true","true",null,"true",null,"true",null,"57.0","0","1","CBB57",null,"true","A FORMU CB BLANCO 57X87 60GR","false","60","true","30.0","87.0","1302010300","B","false","974.0","1082.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:16.0",null,"26","122","MIL","118","206","false"
"3718",null,"true","true",null,"true",null,"true",null,"90.0","22","1","CAPRB9022",null,"true","CAPLE REV BCO 90X125 22PTS","false","420","true","473.0","125.0","0401020000","B","true","6180.0","6866.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:14.0",null,"26","104","MIL","181","207","false"
"3719",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFBVOFIC",null,"false","ZA EUROC CFB VERDE OFICIO","true","53","true","4.9","0.0","9901000000",null,"false","268.0","268.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:14.0",null,"5","122","MIL","120","110","false"
"3720",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFBCOFIC",null,"false","ZA EUROC CFB CANARIO OFICIO","true","53","true","4.9","0.0","9901000000",null,"false","268.0","268.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:15.0",null,"5","122","MIL","120","110","false"
"3721",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFBAOFIC",null,"false","ZA EUROC CFB AZUL OFICIO","true","53","true","4.9","0.0","9901000000",null,"false","268.0","268.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:15.0",null,"5","122","MIL","120","110","false"
"3722",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFVCTA",null,"false","ZA EUROC CF VERDE CARTA","true","57","true","3.4","0.0","9901000000",null,"false","144.0","144.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:13.0",null,"5","122","MIL","119","110","false"
"3723",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFRCTA",null,"false","ZA EUROC CF ROSA CARTA","true","57","true","3.4","0.0","9901000000",null,"false","144.0","144.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:13.0",null,"5","122","MIL","119","110","false"
"3724",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFCCTA",null,"false","ZA EUROC CF CANARIO CARTA","true","57","true","3.4","0.0","9901000000",null,"false","144.0","144.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:13.0",null,"5","122","MIL","119","110","false"
"3725",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFACTA",null,"false","ZA EUROC CF AZUL CARTA","true","57","true","3.4","0.0","9901000000",null,"false","144.0","144.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:13.0",null,"5","122","MIL","119","110","false"
"3726",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFBVCTA",null,"false","ZA EUROC CFB VERDE CARTA","true","53","true","3.9","0.0","9901000000",null,"false","211.0","211.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:15.0",null,"5","122","MIL","120","110","false"
"3727",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFBCCTA",null,"false","ZA EUROC CFB CANARIO CARTA","true","53","true","3.9","0.0","9901000000",null,"false","211.0","211.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:15.0",null,"5","122","MIL","120","110","false"
"3728",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CFBACTA",null,"false","ZA EUROC CFB AZUL CARTA","true","53","true","3.9","0.0","9901000000",null,"false","211.0","211.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:15.0",null,"5","122","MIL","120","110","false"
"3729",null,"false","false",null,"true",null,"false",null,"0.0","0","1","CBBCTA",null,"false","ZA EUROC CB BLANCO CARTA 60","true","60","true","3.4","0.0","9901000000",null,"false","180.0","180.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:12.0",null,"5","122","MIL","118","110","false"
"3730",null,"false","false",null,"true",null,"false",null,"70.0","22","1","CAPRB7022",null,"false","ZCAPLE REV BCO 70X93 22 PTS","true","430","true","279.93","93.0","0401030200",null,"true","3903.0","3903.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-27 11:16:04.0",null,"7","104","MIL","181","207","false"
"3731",null,"true","true",null,"true",null,"true",null,"57.0","0","1","CLAPNB104",null,"true","CLAS PREMIER BCO 57X87 210","false","210","true","104.0","87.0","0801000000","B","true","2663.0","2960.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-30 12:20:36.0",null,"30","105","MIL","177","211","false"
"3732",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHBTE",null,"false","ZADH COUCHE BTE 51X66 90 GRS","true","90","true","74.0","66.0","9901000000",null,"true","3577.0","3577.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:22.0",null,"5","100","MIL","148","105","false"
"3733",null,"true","true",null,"true",null,"true",null,"70.0","0","1","EDU40",null,"true","EDUCACION PIPSA 70X95","false","60","true","40.0","95.0","1001000000","B","true","610.0","677.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:28.0",null,"29","102","MIL","129","125","false"
"3734",null,"true","true",null,"true",null,"true",null,"57.0","0","1","EDU29",null,"true","EDUCACION PIPSA 57X87","false","60","true","29.0","87.0","1001000000","B","true","442.0","491.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:28.0",null,"27","102","MIL","129","125","false"
"3735",null,"true","true",null,"true",null,"true",null,"70.0","0","1","DIARIO35",null,"true","DIARIO PIPSA 70X95","false","49","true","33.0","95.0","1001000000","B","true","504.0","560.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:28.0",null,"27","102","MIL","126","125","false"
"3736",null,"true","true",null,"true",null,"true",null,"57.0","0","1","DIARIO26",null,"true","DIARIO PIPSA 57X87","false","49","true","24.0","87.0","1001000000","B","true","367.0","407.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:27.0",null,"27","102","MIL","126","125","false"
"3737",null,"true","true",null,"true",null,"true",null,"0.0","0","1","REVOF35",null,"true","REVOLUCION PIPSA OFICIO 33","false","49","true","3.6","0.0","1001000000","B","true","67.0","74.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:55.0",null,"25","102","MIL","183","125","false"
"3738",null,"true","false",null,"true",null,"true",null,"50.0","0","1","ENGCOU",null,"true","ENGOMADO COUCHE 50X70","false","90","true","37.5","70.0","1001000000","B","true","2505.0","2783.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:28.0",null,"25","100","MIL","130","141","false"
"3739",null,"true","true",null,"true",null,"true",null,"50.0","0","1","ENGCOM",null,"true","ENGOMADO COMERCIAL 50X70","false","90","true","41.4","70.0","1001000000","B","true","1474.0","1638.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:28.0",null,"24","100","MIL","130","141","false"
"3740",null,"true","true",null,"true",null,"true",null,"50.0","0","1","CARC",null,"true","CARTONCILLO CANARIO 50X70","false","160","true","60.0","70.0","1001000000","B","true","797.0","876.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:15.0",null,"24","118","MIL","115","174","false"
"3741",null,"true","true",null,"true",null,"true",null,"50.0","0","1","CARB",null,"true","CARTONCILLO BLANCO 50X70","false","160","true","60.0","70.0","1001000000","B","true","940.0","1034.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:15.0",null,"24","118","MIL","115","174","false"
"3742",null,"true","true",null,"true",null,"true",null,"57.0","0","1","MIN57",null,"true","MINAGRIS 57X87","false","200","true","99.0","87.0","1001000000","B","true","963.0","1070.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:34.0",null,"24","121","MIL","165","191","false"
"3743",null,"true","true",null,"true",null,"true",null,"70.0","0","1","CLNPB140",null,"true","CLAS PREMIER BCO 70X95","false","210","true","140.0","95.0","0801000000","B","true","3586.0","3984.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-30 12:20:36.0",null,"36","105","MIL","177","211","false"
"3744",null,"false","false",null,"true",null,"false",null,"145.0","0","1","PKRAFT145",null,"true","ZPAPEL KRAFT 145X165","true","135","true","323.0","165.0","9901000000",null,"true","4704.0","4704.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-12-14 12:54:14.0",null,"5","121","MIL","151","156","false"
"3745",null,"true","true",null,"true",null,"true",null,"50.0","0","1","CARROJ",null,"true","CARTONCILLO ROJO 50X70","false","160","true","60.0","70.0","1001000000","B","true","971.0","1068.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:15.0",null,"24","118","MIL","115","174","false"
"3746",null,"true","true",null,"true",null,"true",null,"50.0","0","1","CARN",null,"true","CARTONCILLO NARANJA 50X70","false","170","true","60.0","70.0","1001000000","B","true","797.0","876.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:15.0",null,"24","118","MIL","115","174","false"
"3747",null,"true","true",null,"true",null,"true",null,"57.0","0","1","CLAPM104",null,"true","CLAS PREMIER MARFIL 57X87","false","210","true","104.0","87.0","0801000000","B","true","2663.0","2960.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-30 12:20:36.0",null,"28","105","MIL","177","211","false"
"3748",null,"true","true",null,"true",null,"true",null,"57.0","0","1","CLAPM45",null,"true","CLAS PREMIER MARFIL 57X87","false","90","true","45.0","87.0","0801000000","B","true","1153.0","1281.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-30 12:20:36.0",null,"28","105","MIL","177","211","false"
"3749",null,"false","false",null,"true",null,"false",null,"48.0","0","1","ADHPOLYB48",null,"false","ZADH POLYPAP BTE 48X66","true","297","true","89.4","66.0","9901000000",null,"true","8712.0","8712.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:02.0",null,"5","100","MIL","199","126","false"
"3750",null,"true","true",null,"true",null,"true",null,"37.0","0","1","S/BA3790",null,"true","SOB BOLSA ANTE 37X45-90 RF","false","90","true","19.98","0.0","0902000000","B","true","3103.0","3448.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:56.0",null,"25","123","MIL","109","121","false"
"3751",null,"false","false",null,"true",null,"false",null,"16.0","0","1","S/BA1690R",null,"true","ZSOB BOLSA ANTE 16X25-90 RH","true","120","true","12.5","0.0","9901000000",null,"true","820.0","820.0","CORTADO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:06.0",null,"4","123","MIL","109","121","false"
"3752",null,"true","true",null,"true",null,"true",null,"57.0","0","1","GRAT104",null,"true","CLAS GRANITO TERRA 57X87","false","210","true","104.0","87.0","0801000000","B","true","2663.0","2960.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-30 12:20:37.0",null,"28","105","MIL","143","211","false"
"3753",null,"true","true",null,"true",null,"true",null,"50.0","0","1","CARNEG",null,"true","CARTONCILLO NEGRO 50X70","false","170","true","60.0","70.0","1001000000","B","true","1336.0","1470.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-11 18:08:49.0",null,"26","118","MIL","115","174","false"
"3754",null,"true","true",null,"true",null,"true",null,"70.0","0","1","KRAF70",null,"true","PAPEL KRAFT 70X95","false","135","true","90.0","95.0","2002000000","B","true","826.0","918.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-11-06 10:33:31.0",null,"24","121","MIL","151","156","false"
"3755",null,"false","true",null,"true",null,"true",null,"70.0","0","1","CRENB140",null,"true","ZCLAS CREST BCO 70X95","false","210","true","140.0","95.0","9915000000","B","true","3448.0","3831.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-30 12:20:38.0",null,"36","105","MIL","125","211","false"
"3756",null,"false","true",null,"true",null,"true",null,"57.0","0","1","CRENB104",null,"true","ZCLAS CREST BCO 57X87","false","210","true","104.0","87.0","9915000000","B","true","2561.0","2846.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2010-01-30 12:20:38.0",null,"32","105","MIL","125","211","false"
"3757",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHAZUL",null,"false","ZADH AZUL 51X66","true","90","true","58.0","66.0","9901000000",null,"true","4915.0","4915.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:22.0",null,"5","100","MIL","148","105","false"
"3758",null,"false","false",null,"true",null,"false",null,"51.0","0","1","ADHREM51",null,"false","ZADH REMOVIBLE BTE 51X66","true","120","true","87.25","66.0","9901000000",null,"true","4525.0","4525.0","EXTENDIDO","false","false","2008-08-26 09:03:27.0",null,"2009-06-15 15:22:22.0",null,"5","100","MIL","148","105","false"
