INVENTARIO_ID, SUCURSAL_ID, PRODUCTO_ID, CLAVE, MES, YEAR, CANTIDAD, UNIDAD, FACTORU, FECHA, COSTO, COSTOP, COSTOU, DESCRIPCION, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, KILOS, NACIONAL, RECORTE, TX_IMPORTADO, TX_REPLICADO
"8a8a81c7-27cdeac5-0127-cdf2d6f5-11f7","5","2139","SBS17010","4","2010","1049.0","MIL","1000.0","2010-04-30 00:00:00.0","1792.330000","1792.330000","0.000000","SBS SULF 1C 70.5X95 10PTS","2010-04-05 07:31:02.0",null,"2010-04-05 07:31:02.0",null,"17","2798.46","true","0.0","2010-04-27 09:36:23.0",null
"8a8a81c7-27cdeac5-0127-cdf2d714-11f8","4","2139","SBS17010","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1792.330000","1792.330000","0.000000","SBS SULF 1C 70.5X95 10PTS","2010-04-05 07:31:02.0",null,"2010-04-05 07:31:02.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2d772-11f9","2","2139","SBS17010","4","2010","123649.0","MIL","1000.0","2010-04-30 00:00:00.0","1792.330000","1792.330000","0.000000","SBS SULF 1C 70.5X95 10PTS","2010-04-05 07:31:02.0",null,"2010-04-05 07:31:02.0",null,"33","59295.32","true","0.0","2010-04-30 14:17:49.0",null
"8a8a81c7-27cdeac5-0127-cdf2d7b0-11fa","4","4130","SBS17012","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2279.720000","2279.720000","0.000000","SBS SULF 1C 70.5X95 12PTS","2010-04-05 07:31:02.0",null,"2010-04-05 07:31:02.0",null,"0","-2.54729570769996E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2d7d0-11fb","5","4130","SBS17012","4","2010","2654.0","MIL","1000.0","2010-04-30 00:00:00.0","2279.720000","2279.720000","0.000000","SBS SULF 1C 70.5X95 12PTS","2010-04-05 07:31:02.0",null,"2010-04-05 07:31:02.0",null,"24","7559.236","true","0.0","2010-04-27 14:07:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2d80e-11fc","2","4130","SBS17012","4","2010","37013.0","MIL","1000.0","2010-04-30 00:00:00.0","2279.720000","2279.720000","0.000000","SBS SULF 1C 70.5X95 12PTS","2010-04-05 07:31:02.0",null,"2010-04-05 07:31:02.0",null,"65","104267.939","true","0.0","2010-04-30 16:14:02.0",null
"8a8a81c7-27cdeac5-0127-cdf2d83d-11fd","6","4130","SBS17012","4","2010","73027.0","MIL","1000.0","2010-04-30 00:00:00.0","2279.720000","2279.720000","0.000000","SBS SULF 1C 70.5X95 12PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"60","72427.554","true","0.0","2010-04-30 14:11:24.0",null
"8a8a81c7-27cdeac5-0127-cdf2d87c-11fe","3","4130","SBS17012","4","2010","53215.0","MIL","1000.0","2010-04-30 00:00:00.0","2279.720000","2279.720000","0.000000","SBS SULF 1C 70.5X95 12PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"71","71009.3729999999","true","0.0","2010-04-15 13:00:28.0",null
"8a8a81c7-27cdeac5-0127-cdf2d89b-11ff","2","4762","SBS17012P","4","2010","1060.0","MIL","1000.0","2010-04-30 00:00:00.0","1982.710000","1982.710000","0.000000","SBS PONDERLUX 1C 70.5X95 12PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"18","7142.758","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2d8ba-1200","6","4762","SBS17012P","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1982.710000","1982.710000","0.000000","SBS PONDERLUX 1C 70.5X95 12PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"9","5105.62","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2d8d9-1201","3","4762","SBS17012P","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","1982.710000","1982.710000","0.000000","SBS PONDERLUX 1C 70.5X95 12PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"10","75.92","true","0.0","2010-04-27 09:35:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2d8f9-1202","2","2755","SBS17014","4","2010","81660.0","MIL","1000.0","2010-04-30 00:00:00.0","2524.170000","2524.170000","0.000000","SBS SULF 1C 70.5X95 14PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"63","99281.072","true","0.0","2010-04-30 14:17:50.0",null
"8a8a81c7-27cdeac5-0127-cdf2d937-1203","6","2755","SBS17014","4","2010","28400.0","MIL","1000.0","2010-04-30 00:00:00.0","2524.170000","2524.170000","0.000000","SBS SULF 1C 70.5X95 14PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"45","52471.0559999999","true","0.0","2010-04-30 14:11:25.0",null
"8a8a81c7-27cdeac5-0127-cdf2d966-1204","3","2755","SBS17014","4","2010","33290.0","MIL","1000.0","2010-04-30 00:00:00.0","2524.170000","2524.170000","0.000000","SBS SULF 1C 70.5X95 14PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"38","39284.608","true","0.0","2010-04-30 15:54:50.0",null
"8a8a81c7-27cdeac5-0127-cdf2d995-1205","5","2755","SBS17014","4","2010","3430.0","MIL","1000.0","2010-04-30 00:00:00.0","2524.170000","2524.170000","0.000000","SBS SULF 1C 70.5X95 14PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"22","8738.048","true","0.0","2010-04-27 09:36:23.0",null
"8a8a81c7-27cdeac5-0127-cdf2d9b4-1206","4","2755","SBS17014","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2524.170000","2524.170000","0.000000","SBS SULF 1C 70.5X95 14PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"0","2.48689957516035E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2d9f3-1207","3","3871","SBS17016","4","2010","28577.0","MIL","1000.0","2010-04-30 00:00:00.0","2807.440000","2807.440000","0.000000","SBS SULF 1C 70.5X95 16PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"34","46161.72","true","0.0","2010-04-30 09:44:07.0",null
"8a8a81c7-27cdeac5-0127-cdf2da12-1208","5","3871","SBS17016","4","2010","2976.0","MIL","1000.0","2010-04-30 00:00:00.0","2807.440000","2807.440000","0.000000","SBS SULF 1C 70.5X95 16PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"20","5257.89","true","0.0","2010-04-28 12:44:52.0",null
"8a8a81c7-27cdeac5-0127-cdf2da50-1209","2","3871","SBS17016","4","2010","75834.0","MIL","1000.0","2010-04-30 00:00:00.0","2807.440000","2807.440000","0.000000","SBS SULF 1C 70.5X95 16PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"50","115713.774","true","0.0","2010-04-30 14:17:50.0",null
"8a8a81c7-27cdeac5-0127-cdf2da7f-120a","4","3871","SBS17016","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2807.440000","2807.440000","0.000000","SBS SULF 1C 70.5X95 16PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"0","1.84741111297626E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2daae-120b","6","3871","SBS17016","4","2010","79490.0","MIL","1000.0","2010-04-30 00:00:00.0","2807.440000","2807.440000","0.000000","SBS SULF 1C 70.5X95 16PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"42","60206.652","true","0.0","2010-04-30 14:11:25.0",null
"8a8a81c7-27cdeac5-0127-cdf2dacd-120c","6","1372","SBS17016B","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","SBS SULF 1C \"B\" 70.5X95 16PT","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"9","2059.2","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2db0c-120d","4","1372","SBS17016B","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","SBS SULF 1C \"B\" 70.5X95 16PT","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2db3b-120e","3","1372","SBS17016B","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","SBS SULF 1C \"B\" 70.5X95 16PT","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"10","1232.55","true","0.0","2010-04-27 09:35:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2db6a-120f","2","1372","SBS17016B","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","SBS SULF 1C \"B\" 70.5X95 16PT","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"8","89.0999999999997","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2db89-1210","5","2832","SBS17018","4","2010","2862.0","MIL","1000.0","2010-04-30 00:00:00.0","3117.180000","3117.180000","0.000000","SBS SULF 1C 70.5X95 18PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"12","2240.945","true","0.0","2010-04-30 17:36:31.0",null
"8a8a81c7-27cdeac5-0127-cdf2dbb8-1211","6","2832","SBS17018","4","2010","39326.0","MIL","1000.0","2010-04-30 00:00:00.0","3117.180000","3117.180000","0.000000","SBS SULF 1C 70.5X95 18PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"16","42816.39","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2dbf6-1212","3","2832","SBS17018","4","2010","24328.0","MIL","1000.0","2010-04-30 00:00:00.0","3117.180000","3117.180000","0.000000","SBS SULF 1C 70.5X95 18PTS","2010-04-05 07:31:03.0",null,"2010-04-05 07:31:03.0",null,"25","27208.25","true","0.0","2010-04-27 09:35:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2dc25-1213","2","2832","SBS17018","4","2010","20773.0","MIL","1000.0","2010-04-30 00:00:00.0","3117.180000","3117.180000","0.000000","SBS SULF 1C 70.5X95 18PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"44","97008.215","true","0.0","2010-04-30 16:13:56.0",null
"8a8a81c7-27cdeac5-0127-cdf2dc64-1214","4","2832","SBS17018","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3117.180000","3117.180000","0.000000","SBS SULF 1C 70.5X95 18PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"0","-1.81898940354586E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2dc92-1215","5","3876","SBS17110","4","2010","717.0","MIL","1000.0","2010-04-30 00:00:00.0","2354.990000","2354.990000","0.000000","SBS SULF 1C 71X125 10PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"15","13984.038","true","0.0","2010-04-28 09:38:27.0",null
"8a8a81c7-27cdeac5-0127-cdf2dcd1-1216","4","3876","SBS17110","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","2354.990000","2354.990000","0.000000","SBS SULF 1C 71X125 10PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"0","1.13686837721616E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2dcf0-1217","2","3876","SBS17110","4","2010","25973.0","MIL","1000.0","2010-04-30 00:00:00.0","2354.990000","2354.990000","0.000000","SBS SULF 1C 71X125 10PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"22","17102.142","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2dd1f-1218","6","3876","SBS17110","4","2010","21697.0","MIL","1000.0","2010-04-30 00:00:00.0","2354.990000","2354.990000","0.000000","SBS SULF 1C 71X125 10PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"25","11093.97","true","0.0","2010-04-30 15:16:59.0",null
"8a8a81c7-27cdeac5-0127-cdf2dd5e-1219","3","3876","SBS17110","4","2010","7176.0","MIL","1000.0","2010-04-30 00:00:00.0","2354.990000","2354.990000","0.000000","SBS SULF 1C 71X125 10PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"35","11797.422","true","0.0","2010-04-29 12:18:52.0",null
"8a8a81c7-27cdeac5-0127-cdf2dd9c-121a","4","3873","SBS17112","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3052.460000","3052.460000","0.000000","SBS SULF 1C 71X125 12PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"0","-2.67164068645798E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2ddcb-121b","6","3873","SBS17112","4","2010","27255.0","MIL","1000.0","2010-04-30 00:00:00.0","3052.460000","3052.460000","0.000000","SBS SULF 1C 71X125 12PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"45","31222.092","true","0.0","2010-04-30 14:11:25.0",null
"8a8a81c7-27cdeac5-0127-cdf2de09-121c","3","3873","SBS17112","4","2010","32215.0","MIL","1000.0","2010-04-30 00:00:00.0","3052.460000","3052.460000","0.000000","SBS SULF 1C 71X125 12PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"33","52769.5739999999","true","0.0","2010-04-15 13:00:28.0",null
"8a8a81c7-27cdeac5-0127-cdf2de38-121d","5","3873","SBS17112","4","2010","5273.0","MIL","1000.0","2010-04-30 00:00:00.0","3052.460000","3052.460000","0.000000","SBS SULF 1C 71X125 12PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"15","8165.63","true","0.0","2010-04-28 09:38:28.0",null
"8a8a81c7-27cdeac5-0127-cdf2de77-121e","2","3873","SBS17112","4","2010","31923.0","MIL","1000.0","2010-04-30 00:00:00.0","3052.460000","3052.460000","0.000000","SBS SULF 1C 71X125 12PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"38","36751.396","true","0.0","2010-04-30 14:18:18.0",null
"8a8a81c7-27cdeac5-0127-cdf2de96-121f","2","4700","SBS17112P","4","2010","2422.0","MIL","1000.0","2010-04-30 00:00:00.0","3020.170000","3020.170000","0.000000","SBS PONDERLUX 1C 71X125 12PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"18","5331.3","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2dec5-1220","3","4700","SBS17112P","4","2010","21.0","MIL","1000.0","2010-04-30 00:00:00.0","3020.170000","3020.170000","0.000000","SBS PONDERLUX 1C 71X125 12PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"16","4332.51","true","0.0","2010-04-27 09:35:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2dee4-1221","6","4700","SBS17112P","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3020.170000","3020.170000","0.000000","SBS PONDERLUX 1C 71X125 12PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"12","6044.415","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2df23-1222","2","1588","SBS17114","4","2010","35018.0","MIL","1000.0","2010-04-30 00:00:00.0","3340.500000","3340.500000","0.000000","SBS SULF 1C 71X125 14PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"43","49973.925","true","0.0","2010-04-30 15:21:46.0",null
"8a8a81c7-27cdeac5-0127-cdf2df52-1223","6","1588","SBS17114","4","2010","24225.0","MIL","1000.0","2010-04-30 00:00:00.0","3340.500000","3340.500000","0.000000","SBS SULF 1C 71X125 14PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"38","42175.45","true","0.0","2010-04-30 14:11:25.0",null
"8a8a81c7-27cdeac5-0127-cdf2df81-1224","4","1588","SBS17114","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3340.500000","3340.500000","0.000000","SBS SULF 1C 71X125 14PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"0","6.32383034826489E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2dfbf-1225","3","1588","SBS17114","4","2010","14167.0","MIL","1000.0","2010-04-30 00:00:00.0","3340.500000","3340.500000","0.000000","SBS SULF 1C 71X125 14PTS","2010-04-05 07:31:04.0",null,"2010-04-05 07:31:04.0",null,"32","26832.065","true","0.0","2010-04-28 16:47:00.0",null
"8a8a81c7-27cdeac5-0127-cdf2dfee-1226","5","1588","SBS17114","4","2010","3433.0","MIL","1000.0","2010-04-30 00:00:00.0","3340.500000","3340.500000","0.000000","SBS SULF 1C 71X125 14PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"14","4644.305","true","0.0","2010-04-27 09:36:23.0",null
"8a8a81c7-27cdeac5-0127-cdf2e00d-1227","6","4702","SBS17114P","4","2010","10544.0","MIL","1000.0","2010-04-30 00:00:00.0","3322.440000","3322.440000","0.000000","SBS PONDERLUX 1C 71X125 14PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"10","2616.768","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2e03c-1228","2","4702","SBS17114P","4","2010","24247.0","MIL","1000.0","2010-04-30 00:00:00.0","3322.440000","3322.440000","0.000000","SBS PONDERLUX 1C 71X125 14PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"12","7483.938","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2e05b-1229","3","4702","SBS17114P","4","2010","1190.0","MIL","1000.0","2010-04-30 00:00:00.0","3322.440000","3322.440000","0.000000","SBS PONDERLUX 1C 71X125 14PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"13","5924.226","true","0.0","2010-04-27 09:35:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2e07b-122a","5","3870","SBS17116","4","2010","6053.0","MIL","1000.0","2010-04-30 00:00:00.0","3680.540000","3680.540000","0.000000","SBS SULF 1C 71X125 16PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"17","5187.072","true","0.0","2010-04-28 10:12:00.0",null
"8a8a81c7-27cdeac5-0127-cdf2e0b9-122b","2","3870","SBS17116","4","2010","109518.0","MIL","1000.0","2010-04-30 00:00:00.0","3680.540000","3680.540000","0.000000","SBS SULF 1C 71X125 16PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"47","154428.12","true","0.0","2010-04-30 17:42:38.0",null
"8a8a81c7-27cdeac5-0127-cdf2e0f8-122c","4","3870","SBS17116","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","3680.540000","3680.540000","0.000000","SBS SULF 1C 71X125 16PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"0","-1.73017156157584E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2e126-122d","6","3870","SBS17116","4","2010","50230.0","MIL","1000.0","2010-04-30 00:00:00.0","3680.540000","3680.540000","0.000000","SBS SULF 1C 71X125 16PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"39","56509.992","true","0.0","2010-04-30 14:11:26.0",null
"8a8a81c7-27cdeac5-0127-cdf2e165-122e","3","3870","SBS17116","4","2010","66145.0","MIL","1000.0","2010-04-30 00:00:00.0","3680.540000","3680.540000","0.000000","SBS SULF 1C 71X125 16PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"35","55069.344","true","0.0","2010-04-30 10:49:06.0",null
"8a8a81c7-27cdeac5-0127-cdf2e184-122f","2","4704","SBS17116P","4","2010","8722.0","MIL","1000.0","2010-04-30 00:00:00.0","3613.090000","3613.090000","0.000000","SBS PONDERLUX 1C 71X125 16PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"13","8180.83","true","0.0","2010-04-30 14:18:17.0",null
"8a8a81c7-27cdeac5-0127-cdf2e1a3-1230","3","4704","SBS17116P","4","2010","3900.0","MIL","1000.0","2010-04-30 00:00:00.0","3613.090000","3613.090000","0.000000","SBS PONDERLUX 1C 71X125 16PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"14","10832.318","true","0.0","2010-04-27 09:35:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2e1c3-1231","6","4704","SBS17116P","4","2010","3200.0","MIL","1000.0","2010-04-30 00:00:00.0","3613.090000","3613.090000","0.000000","SBS PONDERLUX 1C 71X125 16PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"13","17609.732","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2e201-1232","3","1837","SBS17118","4","2010","46110.0","MIL","1000.0","2010-04-30 00:00:00.0","4082.060000","4082.060000","0.000000","SBS SULF 1C 71X125 18PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"31","85674.528","true","0.0","2010-04-30 10:29:21.0",null
"8a8a81c7-27cdeac5-0127-cdf2e240-1233","2","1837","SBS17118","4","2010","14364.0","MIL","1000.0","2010-04-30 00:00:00.0","4082.060000","4082.060000","0.000000","SBS SULF 1C 71X125 18PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"51","100226.592","true","0.0","2010-04-30 16:21:15.0",null
"8a8a81c7-27cdeac5-0127-cdf2e26f-1234","5","1837","SBS17118","4","2010","3464.0","MIL","1000.0","2010-04-30 00:00:00.0","4082.060000","4082.060000","0.000000","SBS SULF 1C 71X125 18PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"12","3655.008","true","0.0","2010-04-29 12:30:21.0",null
"8a8a81c7-27cdeac5-0127-cdf2e28e-1235","6","1837","SBS17118","4","2010","17760.0","MIL","1000.0","2010-04-30 00:00:00.0","4082.060000","4082.060000","0.000000","SBS SULF 1C 71X125 18PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"32","33289.056","true","0.0","2010-04-30 14:11:26.0",null
"8a8a81c7-27cdeac5-0127-cdf2e2cc-1236","4","1837","SBS17118","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4082.060000","4082.060000","0.000000","SBS SULF 1C 71X125 18PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"0","-1.36424205265939E-12","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2e2ec-1237","3","4706","SBS17118P","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4134.350000","4134.350000","0.000000","SBS PONDERLUX 1C 71X125 18PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"10","616.178999999998","true","0.0","2010-04-27 09:35:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2e30b-1238","2","4706","SBS17118P","4","2010","20.0","MIL","1000.0","2010-04-30 00:00:00.0","4134.350000","4134.350000","0.000000","SBS PONDERLUX 1C 71X125 18PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"13","11668.725","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2e32a-1239","6","4706","SBS17118P","4","2010","2440.0","MIL","1000.0","2010-04-30 00:00:00.0","4134.350000","4134.350000","0.000000","SBS PONDERLUX 1C 71X125 18PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"18","8426.094","true","0.0","2010-04-30 14:11:26.0",null
"8a8a81c7-27cdeac5-0127-cdf2e369-123a","2","1836","SBS17120","4","2010","12695.0","MIL","1000.0","2010-04-30 00:00:00.0","4970.420000","4970.420000","0.000000","SBS SULF 1C 71X125 20PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"20","48993.84","true","0.0","2010-04-27 09:34:10.0",null
"8a8a81c7-27cdeac5-0127-cdf2e397-123b","5","1836","SBS17120","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4970.420000","4970.420000","0.000000","SBS SULF 1C 71X125 20PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"9","715.68","true","0.0","2010-04-27 09:36:23.0",null
"8a8a81c7-27cdeac5-0127-cdf2e3c6-123c","6","1836","SBS17120","4","2010","3965.0","MIL","1000.0","2010-04-30 00:00:00.0","4970.420000","4970.420000","0.000000","SBS SULF 1C 71X125 20PTS","2010-04-05 07:31:05.0",null,"2010-04-05 07:31:05.0",null,"15","20618.64","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2e3f5-123d","4","1836","SBS17120","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4970.420000","4970.420000","0.000000","SBS SULF 1C 71X125 20PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"0","-3.97903932025656E-13","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdf2e434-123e","3","1836","SBS17120","4","2010","16374.0","MIL","1000.0","2010-04-30 00:00:00.0","4970.420000","4970.420000","0.000000","SBS SULF 1C 71X125 20PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"18","15596.595","true","0.0","2010-04-29 15:08:24.0",null
"8a8a81c7-27cdeac5-0127-cdf2e453-123f","6","3866","SBS17122","4","2010","10865.0","MIL","1000.0","2010-04-30 00:00:00.0","4890.180000","4890.180000","0.000000","SBS SULF 1C 71X125 22PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"19","37695.8","true","0.0","2010-04-27 09:37:19.0",null
"8a8a81c7-27cdeac5-0127-cdf2e491-1240","3","3866","SBS17122","4","2010","2630.0","MIL","1000.0","2010-04-30 00:00:00.0","4890.180000","4890.180000","0.000000","SBS SULF 1C 71X125 22PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"22","10605.62","true","0.0","2010-04-27 09:35:12.0",null
"8a8a81c7-27cdeac5-0127-cdf2e4c0-1241","5","3866","SBS17122","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4890.180000","4890.180000","0.000000","SBS SULF 1C 71X125 22PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"14","382.5","true","0.0","2010-04-27 09:36:23.0",null
"8a8a81c7-27cdeac5-0127-cdf2e4ef-1242","2","3866","SBS17122","4","2010","1317.0","MIL","1000.0","2010-04-30 00:00:00.0","4890.180000","4890.180000","0.000000","SBS SULF 1C 71X125 22PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"21","26922.22","true","0.0","2010-04-30 16:21:09.0",null
"8a8a81c7-27cdeac5-0127-cdf2e52e-1243","4","3866","SBS17122","4","2010","0.0","MIL","1000.0","2010-04-30 00:00:00.0","4890.180000","4890.180000","0.000000","SBS SULF 1C 71X125 22PTS","2010-04-05 07:31:06.0",null,"2010-04-05 07:31:06.0",null,"0","-4.54747350886464E-13","true","0.0",null,null
