TIPO, CARGO_ID, CARGOS, CLAVE, COMENTARIO, COMENTARIO2, COMENTARIO_REP_PAGO, DESCRI_CARGO, DESCUENTO, DIA_DEL_PAGO, DIA_PAGO, DIA_DE_REV, DOCTO, FECHA, FECHA_RECEPCION_CXC, FECHA_REVISION, FECHA_REVISION_CXC, IMPORTE, IMPRESO, IMPUESTO, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, MONEDA, NOMBRE, NFISCAL, ORIGEN, PLAZO, POST_FECHADO, PRECIO_BRUTO, REPROGRAMAR_PAGO, REVISADA, REVISION, SALDO, SIIPAPWIN_ID, TC, TOTAL, VTO, version, CANCELACION_DBF, CANCELACION_DBF_COM, ORIGEN_IMPORTACION, SERIE_SIP, SURTIDOR, TIPO_SIP, CARGO, VENDEDOR_ID, SUCURSAL_ID, CLIENTE_ID, SOCIO_ID, COBRADOR_ID, CHEQUE_ID, DIF_CONCEPTO, FLETE, FPAGO, AUT_SIN_EXIS_ID, CE, PEDIDO_ID, TX_IMPORTADO, TX_REPLICADO, COMPRADOR
"FAC","8a8a8588-2868c76e-0128-6a4c6a9d-0057","0.00","I010501",null,null,null,null,"0.0","1","2010-06-07","1","4669","2010-05-05","2010-05-06","2010-05-05","2010-05-17","4296.24","2010-05-05 16:08:54.0","687.40","2010-05-05 16:08:53.0","ALEJANDRA","2010-05-05 16:08:53.0","ALEJANDRA","MXN","IMPRESORA TAURO S.A. DE C.V.","178073","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","4983.64","2010-06-04","4","false",null,null,"E","EFREN","Q",null,"1","2","3881",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:29:22.0",null,null
"FAC","8a8a8588-2868c76e-0128-6a6463cd-005d","0.00","C010156",null,null,null,null,"0.0","1","2010-06-14","1","4670","2010-05-05","2010-05-07","2010-05-05","2010-05-17","10965.26","2010-05-05 16:35:09.0","1754.44","2010-05-05 16:35:08.0","ALEJANDRA","2010-05-05 16:35:08.0","ALEJANDRA","MXN","CENTRO DE IMPRESION Y DISEÑO,S.A. DE C.V.","178074","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","12719.70","2010-06-11","4","false",null,null,"E","MARIO","Q",null,"1","2","6204",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:29:35.0",null,null
"FAC","8a8a8588-2868c76e-0128-6a6484ff-0062","0.00","G010226",null,null,null,null,"0.0","4","2010-07-15","4","4671","2010-05-05","2010-05-07","2010-05-05","2010-05-13","16336.32","2010-05-05 16:35:17.0","2613.81","2010-05-05 16:35:16.0","LUZMA","2010-05-05 16:35:16.0","LUZMA","MXN","GRUPO IMPRESOR SINERGIA, S.A. DE C.V.","178075","CRE","60","false","false","2010-07-15","false","true","0.00",null,"1.0","18950.13","2010-07-11","5","false",null,null,"E","FCO","Q",null,"1","2","4821",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:29:49.0",null,null
"FAC","8a8a8588-2868c76e-0128-6a67a097-0065","0.00","G010226",null,null,null,null,"0.0","4","2010-07-15","4","4672","2010-05-05","2010-05-07","2010-05-05","2010-05-13","463.12","2010-05-05 16:38:41.0","74.10","2010-05-05 16:38:40.0","LUZMA","2010-05-05 16:38:40.0","LUZMA","MXN","GRUPO IMPRESOR SINERGIA, S.A. DE C.V.","178076","CRE","60","false","false","2010-07-15","false","true","0.00",null,"1.0","537.22","2010-07-11","4","false",null,null,"E","FER","Q",null,"1","2","4821",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:30:00.0",null,null
"FAC","8a8a8588-2868c76e-0128-6a774d65-006b","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4679","2010-05-05","2010-05-07","2010-05-05","2010-05-14","2093.85","2010-05-05 16:55:51.0","335.02","2010-05-05 16:55:50.0","ALEJANDRA","2010-05-05 16:55:50.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178083","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","2428.87","2010-07-04","4","false",null,null,"E","EFREN","Q",null,"1","2","397","131","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:30:11.0",null,null
"FAC","8a8a8588-2868c76e-0128-6a94ca75-006f","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4681","2010-05-05","2010-05-07","2010-05-05","2010-05-14","5641.00","2010-05-05 17:28:07.0","902.56","2010-05-05 17:28:07.0","ALEJANDRA","2010-05-05 17:28:07.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178085","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","6543.56","2010-07-04","4","false",null,null,"E","JUAN","Q",null,"1","2","397","53","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:30:22.0",null,null
"FAC","8a8a8588-2868c76e-0128-6a9a9cc7-0073","0.00","C010156",null,null,null,null,"0.0","1","2010-06-14","1","4682","2010-05-05","2010-05-07","2010-05-05","2010-05-17","1335.81","2010-05-05 17:34:30.0","213.73","2010-05-05 17:34:29.0","ALEJANDRA","2010-05-05 17:34:29.0","ALEJANDRA","MXN","CENTRO DE IMPRESION Y DISEÑO,S.A. DE C.V.","178086","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","1549.54","2010-06-11","4","false",null,null,"E",null,"Q",null,"1","2","6204",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:30:33.0",null,null
"FAC","8a8a8588-2868c76e-0128-6aac0f4b-0077","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4685","2010-05-05","2010-05-07","2010-05-05","2010-05-14","3374.70","2010-05-05 17:53:35.0","539.95","2010-05-05 17:53:35.0","ALEJANDRA","2010-05-05 17:53:35.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178089","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","3914.65","2010-07-04","4","false",null,null,"E","RICARDO","Q",null,"1","2","397","10","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:30:45.0",null,null
"FAC","8a8a8588-2868c76e-0128-6aac3849-0079","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4686","2010-05-05","2010-05-07","2010-05-05","2010-05-14","265.02","2010-05-05 17:53:46.0","42.40","2010-05-05 17:53:45.0","ALEJANDRA","2010-05-05 17:53:45.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178090","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","307.42","2010-07-04","4","false",null,null,"E","RICARDO}","Q",null,"1","2","397","10","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:31:00.0",null,null
"FAC","8a8a8588-2868c76e-0128-6abf4b1d-0080","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4687","2010-05-05","2010-05-07","2010-05-05","2010-05-12","742.10","2010-05-05 18:14:39.0","118.74","2010-05-05 18:14:38.0","ALEJANDRA","2010-05-05 18:14:38.0","ALEJANDRA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178091","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","860.84","2010-06-11","4","false",null,null,"E","FCO","Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:31:13.0",null,null
"FAC","8a8a8588-2868c76e-0128-6aca2bb1-0083","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4690","2010-05-05","2010-05-07","2010-05-05","2010-05-14","34856.14","2010-05-05 18:26:33.0","5576.98","2010-05-05 18:26:32.0","ALEJANDRA","2010-05-05 18:26:32.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178094","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","40433.12","2010-07-04","4","false",null,null,"E","JUAN","Q",null,"1","2","397","10","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:31:25.0",null,null
"FAC","8a8a8588-2868c76e-0128-6aca5cd8-0087","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4691","2010-05-05","2010-05-07","2010-05-05","2010-05-14","59365.87","2010-05-05 18:26:46.0","9498.54","2010-05-05 18:26:45.0","ALEJANDRA","2010-05-05 18:26:45.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178095","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","68864.41","2010-07-04","5","false",null,null,"E","JUAN","Q",null,"1","2","397","10","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-06 12:31:39.0",null,null
"FAC","8a8a8588-286dbd0b-0128-6dbf05b6-0001","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4694","2010-05-06","2010-05-10","2010-05-06","2010-05-14","10759.63","2010-05-06 08:12:52.0","1721.54","2010-05-06 08:12:48.0","ALEJANDRA","2010-05-06 08:12:48.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178098","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","12481.17","2010-07-05","4","false",null,null,"E","felix","Q",null,"1","2","397","70","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:39:22.0",null,null
"FAC","8a8a8588-286dbd0b-0128-6e5e1adb-0010","0.00","G018004",null,null,null,null,"0.0","3","2010-05-26","3","4702","2010-05-06",null,"2010-05-06","2010-05-12","3405.72","2010-05-06 11:06:25.0","544.92","2010-05-06 11:06:23.0","ALEJANDRA","2010-05-06 11:06:23.0","ALEJANDRA","MXN","GRUPO IMPRIME, S.A. DE C.V","178106","CRE","15","false","false","2010-05-26","false","false","0.00",null,"1.0","3950.64","2010-05-21","2","false",null,null,"E","EFREN","Q",null,"1","2","4779",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:39:41.0",null,null
"FAC","8a8a8588-286ea0aa-0128-6ec98296-0006","0.00","C010156",null,null,null,null,"0.0","1","2010-06-14","1","4709","2010-05-06",null,"2010-05-06","2010-05-17","2206.70","2010-05-06 13:03:38.0","353.07","2010-05-06 13:03:37.0","ALEJANDRA","2010-05-06 13:03:37.0","ALEJANDRA","MXN","CENTRO DE IMPRESION Y DISEÑO,S.A. DE C.V.","178113","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","2559.77","2010-06-12","3","false",null,null,"E","FCO","Q",null,"1","2","6204",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:39:55.0",null,null
"FAC","8a8a8588-286ea0aa-0128-6f069eb9-000c","0.00","C010649",null,null,null,null,"0.0","4","2010-06-24","2","4717","2010-05-06","2010-05-10","2010-05-06","2010-05-11","6225.32","2010-05-06 14:10:28.0","996.05","2010-05-06 14:10:27.0","ALEJANDRA","2010-05-06 14:10:27.0","ALEJANDRA","MXN","COSMOPAPEL, S.A. DE C.V.","178121","CRE","45","false","false","2010-06-24","false","false","0.00",null,"1.0","7221.37","2010-06-20","3","false",null,null,"E",null,"Q",null,"52","2","6177",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:40:11.0",null,null
"FAC","8a8a8588-286ea0aa-0128-6f1b61db-0012","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4719","2010-05-06",null,"2010-05-06","2010-05-12","2184.68","2010-05-06 14:33:12.0","349.55","2010-05-06 14:33:11.0","ISAURA","2010-05-06 14:33:11.0","ISAURA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178123","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","2534.23","2010-06-12","2","false",null,null,"E","FCO","Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:40:23.0",null,null
"FAC","8a8a8588-286ea0aa-0128-6f4c43c5-0019","0.00","I010501",null,null,null,null,"0.0","1","2010-06-07","1","4726","2010-05-06",null,"2010-05-06","2010-05-17","23294.25","2010-05-06 15:26:44.0","3727.08","2010-05-06 15:26:43.0","ALEJANDRA","2010-05-06 15:26:43.0","ALEJANDRA","MXN","IMPRESORA TAURO S.A. DE C.V.","178130","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","27021.33","2010-06-05","3","false",null,null,"E","MIX","Q",null,"1","2","3881",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:40:35.0",null,null
"FAC","8a8a8588-286ea0aa-0128-6f8d3779-001f","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4728","2010-05-06",null,"2010-05-06","2010-05-14","1097.62","2010-05-06 16:37:52.0","175.62","2010-05-06 16:37:51.0","ALEJANDRA","2010-05-06 16:37:51.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178132","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","1273.24","2010-07-05","3","false",null,null,"E",null,"Q",null,"1","2","397","131","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:40:47.0",null,null
"FAC","8a8a8588-286ea0aa-0128-6fa63411-0027","0.00","C010156",null,null,null,null,"0.0","1","2010-06-14","1","4731","2010-05-06",null,"2010-05-06","2010-05-17","1007.09","2010-05-06 17:05:13.0","161.13","2010-05-06 17:05:12.0","ALEJANDRA","2010-05-06 17:05:12.0","ALEJANDRA","MXN","CENTRO DE IMPRESION Y DISEÑO,S.A. DE C.V.","178135","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","1168.22","2010-06-12","3","false",null,null,"E","FCO","Q",null,"1","2","6204",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:40:59.0",null,null
"FAC","8a8a8588-286ea0aa-0128-6fa6b12e-002a","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4732","2010-05-06",null,"2010-05-06","2010-05-14","16320.00","2010-05-06 17:05:45.0","2611.20","2010-05-06 17:05:44.0","ALEJANDRA","2010-05-06 17:05:44.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178136","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","18931.20","2010-07-05","3","false",null,null,"E",null,"Q",null,"1","2","397","100","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:41:09.0",null,null
"FAC","8a8a8588-286ea0aa-0128-6fd4b79d-0031","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4738","2010-05-06",null,"2010-05-06","2010-05-14","7358.13","2010-05-06 17:55:32.0","1177.30","2010-05-06 17:55:31.0","ALEJANDRA","2010-05-06 17:55:31.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178142","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","8535.43","2010-07-05","3","false",null,null,"E",null,"Q",null,"1","2","397","10","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:41:21.0",null,null
"FAC","8a8a8588-286ea0aa-0128-6ff0c180-0037","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4741","2010-05-06",null,"2010-05-06","2010-05-14","6413.40","2010-05-06 18:26:06.0","1026.14","2010-05-06 18:26:05.0","ALEJANDRA","2010-05-06 18:26:05.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178145","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","7439.54","2010-07-05","3","false",null,null,"E",null,"Q",null,"1","2","397","106","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 13:41:32.0",null,null
"FAC","8a8a8588-28731509-0128-73365b84-0004","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4749","2010-05-07",null,"2010-05-07","2010-05-14","18582.00","2010-05-07 09:41:05.0","2973.12","2010-05-07 09:41:04.0","ALEJANDRA","2010-05-07 09:41:04.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178152","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","21555.12","2010-07-06","3","false",null,null,"E","FER","Q",null,"1","2","397","53","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 09:50:39.0",null,null
"FAC","8a8a8588-28731509-0128-7373ad91-000c","0.00","I010501",null,null,null,null,"0.0","1","2010-06-07","1","4753","2010-05-07","2010-05-10","2010-05-07","2010-05-17","4390.37","2010-05-07 10:48:10.0","702.46","2010-05-07 10:48:09.0","ALEJNDRA","2010-05-07 10:48:09.0","ALEJNDRA","MXN","IMPRESORA TAURO S.A. DE C.V.","178156","CRE","30","false","false","2010-06-07","false","false","0.00",null,"1.0","5092.83","2010-06-06","4","false",null,null,"E","FER","Q",null,"1","2","3881",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 10:55:13.0",null,null
"FAC","8a8a8588-28731509-0128-7388ec16-0010","0.00","C010156",null,null,null,null,"0.0","1","2010-06-14","1","4763","2010-05-07","2010-05-10","2010-05-07","2010-05-17","1679.65","2010-05-07 11:11:18.0","268.74","2010-05-07 11:11:17.0","ALEJANDRA","2010-05-07 11:11:17.0","ALEJANDRA","MXN","CENTRO DE IMPRESION Y DISEÑO,S.A. DE C.V.","178166","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","1948.39","2010-06-13","4","false",null,null,"E",null,"Q",null,"1","2","6204",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 11:40:02.0",null,null
"FAC","8a8a8588-28731509-0128-738f0b8d-0012","0.00","P010703",null,null,null,null,"0.0","2","2010-06-08","2","4764","2010-05-07","2010-05-10","2010-05-07","2010-05-11","1412.23","2010-05-07 11:17:58.0","225.96","2010-05-07 11:17:58.0","ALEJANDRA","2010-05-07 11:17:58.0","ALEJANDRA","MXN","POLYMASTERS DE MEXICO S.A.DE C.V.","178167","CRE","30","false","false","2010-06-08","false","false","0.00",null,"1.0","1638.19","2010-06-06","3","false",null,null,"E","JUAN","Q",null,"52","2","2024",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 11:40:16.0",null,null
"FAC","8a8a8588-28731509-0128-73bf0ea0-0017","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4769","2010-05-07","2010-05-10","2010-05-07","2010-05-12","29438.00","2010-05-07 12:10:18.0","4710.08","2010-05-07 12:10:16.0","ALEJANDRA","2010-05-07 12:10:16.0","ALEJANDRA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178172","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","34148.08","2010-06-13","3","false",null,null,"E","MARIO","Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 12:44:13.0",null,null
"FAC","8a8a8588-28731509-0128-73bf3aab-0019","0.00","I040319",null,null,null,null,"0.0","3","2010-06-16","3","4770","2010-05-07","2010-05-10","2010-05-07","2010-05-12","259.52","2010-05-07 12:10:28.0","41.52","2010-05-07 12:10:28.0","ALEJANDRA","2010-05-07 12:10:28.0","ALEJANDRA","MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","178172","CRE","30","false","false","2010-06-16","false","true","0.00",null,"1.0","301.04","2010-06-13","3","false",null,null,"E",null,"Q",null,"1","2","3748",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 12:44:25.0",null,null
"FAC","8a8a8588-28731509-0128-73c8607a-001c","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4771","2010-05-07","2010-05-10","2010-05-07","2010-05-14","19407.60","2010-05-07 12:20:31.0","3105.22","2010-05-07 12:20:30.0","ALEJANDRA","2010-05-07 12:20:30.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178174","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","22512.82","2010-07-06","4","false",null,null,"E",null,"Q",null,"1","2","397","131","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 12:44:36.0",null,null
"FAC","8a8a8588-28731509-0128-744a86cf-0024","0.00","I010586",null,null,null,null,"0.0","1","2010-07-19","1","4784","2010-05-07",null,"2010-05-07","2010-05-17","10780.77","2010-05-07 14:42:49.0","1724.92","2010-05-07 14:42:48.0","ISAURA","2010-05-07 14:42:48.0","ISAURA","MXN","IMPRESORA ECLIPSE SA DE CV","178187","CRE","60","false","false","2010-07-19","false","true","0.00",null,"1.0","12505.69","2010-07-13","3","false",null,null,"E","TOÑO","Q",null,"1","2","3877",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:50:52.0",null,null
"FAC","8a8a8588-28731509-0128-74512e7e-0027","0.00","S010261",null,null,null,null,"0.0","2","2010-06-15","2","4785","2010-05-07","2010-05-10","2010-05-07","2010-05-11","2386.80","2010-05-07 14:50:06.0","381.89","2010-05-07 14:50:06.0","ISAURA","2010-05-07 14:50:06.0","ISAURA","MXN","STELLAR GROUP,S.A. DE C.V.","178188","CRE","30","false","false","2010-06-15","false","true","0.00",null,"1.0","2768.69","2010-06-13","3","false",null,null,"E","ALFREDO","Q",null,"1","2","1033",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 15:51:04.0",null,null
"FAC","8a8a8588-28731509-0128-7492650c-002c","0.00","C120242",null,null,null,null,"0.0","4","2010-06-17","4","4787","2010-05-07",null,"2010-05-07","2010-05-13","13833.75","2010-05-07 16:01:31.0","2213.40","2010-05-07 16:01:30.0","ALEJANDRA","2010-05-07 16:01:30.0","ALEJANDRA","MXN","CIA.PERIODISTICA ESTO, S.A. DE C.V.","178190","CRE","30","false","false","2010-06-17","false","true","0.00",null,"1.0","16047.15","2010-06-13","2","false",null,null,"E","JUAN","Q",null,"1","2","14312",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 17:52:04.0",null,null
"FAC","8a8a8588-28731509-0128-74bb4cd5-0031","0.00","P010703",null,null,null,null,"0.0","2","2010-06-08","2","4793","2010-05-07",null,"2010-05-07","2010-05-11","733.20","2010-05-07 16:46:18.0","117.31","2010-05-07 16:46:18.0","ALEJANDRA","2010-05-07 16:46:18.0","ALEJANDRA","MXN","POLYMASTERS DE MEXICO S.A.DE C.V.","178196","CRE","30","false","false","2010-06-08","false","false","0.00",null,"1.0","850.51","2010-06-06","2","false",null,null,"E","ALFREDO","Q",null,"52","2","2024",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 17:52:14.0",null,null
"FAC","8a8a8588-28731509-0128-74c43034-0034","0.00","C010156",null,null,null,null,"0.0","1","2010-06-14","1","4798","2010-05-07",null,"2010-05-07","2010-05-17","1886.43","2010-05-07 16:56:02.0","301.83","2010-05-07 16:56:02.0","ALEJANDR","2010-05-07 16:56:02.0","ALEJANDR","MXN","CENTRO DE IMPRESION Y DISEÑO,S.A. DE C.V.","178201","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","2188.26","2010-06-13","3","false",null,null,"E","EFREN","Q",null,"1","2","6204",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 17:52:30.0",null,null
"FAC","8a8a8588-28731509-0128-74dc2cb9-003f","0.00","C010645",null,null,null,null,"0.0","2","2010-06-29","1","4801","2010-05-07",null,"2010-05-07","2010-05-17","4648.88","2010-05-07 17:22:18.0","743.82","2010-05-07 17:22:18.0","ALEJANDRA","2010-05-07 17:22:18.0","ALEJANDRA","MXN","CORPORATIVO PROGRAFICO, S.A. DE C.V.","178204","CRE","45","false","false","2010-06-29","false","true","0.00",null,"1.0","5392.70","2010-06-28","3","false",null,null,"E","ALFREDO","Q",null,"1","2","6178",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 17:52:41.0",null,null
"FAC","8a8a8588-28731509-0128-74dc5969-0041","0.00","C010156",null,null,null,null,"0.0","1","2010-06-14","1","4802","2010-05-07",null,"2010-05-07","2010-05-17","2479.40","2010-05-07 17:22:30.0","396.70","2010-05-07 17:22:29.0","ALEJANDRA","2010-05-07 17:22:29.0","ALEJANDRA","MXN","CENTRO DE IMPRESION Y DISEÑO,S.A. DE C.V.","178205","CRE","30","false","false","2010-06-14","false","true","0.00",null,"1.0","2876.10","2010-06-13","3","false",null,null,"E","JUAN}","Q",null,"1","2","6204",null,"6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 17:52:53.0",null,null
"FAC","8a8a8588-28731509-0128-7515342e-0058","0.00","I020376",null,null,null,null,"0.0","3","2010-07-14","1","4809","2010-05-07",null,"2010-05-07","2010-05-17","10755.95","2010-05-07 18:24:45.0","1720.95","2010-05-07 18:24:45.0","ALEJANDRA","2010-05-07 18:24:45.0","ALEJANDRA","MXN","IMPRESOS LITOPOLIS SA DE CV.","178212","CRE","60","false","false","2010-07-14","false","true","0.00",null,"1.0","12476.90","2010-07-13","3","false",null,null,"E",null,"Q",null,"50","2","3852",null,"4",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 20:01:14.0",null,null
"FAC","8a8a8588-28731509-0128-7515cba7-005a","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4810","2010-05-07",null,"2010-05-07","2010-05-14","53326.07","2010-05-07 18:25:25.0","8532.17","2010-05-07 18:25:24.0","ALEJANDRA","2010-05-07 18:25:24.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178213","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","61858.24","2010-07-06","3","false",null,null,"E",null,"Q",null,"1","2","397","10","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 20:01:30.0",null,null
"FAC","8a8a8588-28731509-0128-751849a5-0062","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4812","2010-05-07",null,"2010-05-07","2010-05-14","23424.23","2010-05-07 18:28:08.0","3747.88","2010-05-07 18:28:07.0","ALEJANDRA","2010-05-07 18:28:07.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178215","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","27172.11","2010-07-06","3","false",null,null,"E","FELIX","Q",null,"1","2","397","142","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-07 20:01:43.0",null,null
"FAC","8a8a8588-28785d5a-0128-78ad583d-0003","0.00","U050008",null,null,null,null,"0.0","5","2010-07-09","5","4817","2010-05-08",null,"2010-05-08","2010-05-14","28515.75","2010-05-08 11:09:09.0","4562.52","2010-05-08 11:09:07.0","ALEJANDRA","2010-05-08 11:09:07.0","ALEJANDRA","MXN","UNION DE CREDITO DE LA INDUSTRIA LITOGRAFICA, SA DE CV","178223","CRE","60","false","false","2010-07-09","false","false","0.00",null,"1.0","33078.27","2010-07-07","2","false",null,null,"E","FABY","Q",null,"1","2","397","70","6",null,null,"0.00","EFECTIVO",null,"false",null,"2010-05-08 11:39:42.0",null,null
