PRODUCTO_ID, ACABADO, activo, ACTIVO_COM, ACTIVO_COM_OBS, ACTIVO_INV, ACTIVO_INV_OBS, ACTIVO_VEN, ACTIVO_VEN_OBS, ancho, calibre, caras, CLAVE, COLOR, deLinea, DESCRIPCION, ELIMINADO, GRAMOS, inventariable, KILOS, largo, LIN_ORIG, modoDeVenta, nacional, precioContado, precioCredito, PRESENTACION, servicio, TRS, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, LINEA_ID, UNIDAD, CLASE_ID, MARCA_ID, ARTFACNECR, TX_IMPORTADO, TX_REPLICADO, PROVEEDOR_ID
"4644",null,"false","true",null,"true",null,"true","poligrafica","90.0","18","1","CAP908918",null,"false","ZCAPLE R/CAFE 90X89 18PTS","false","350","true","280.0","89.0","0401030100","B","true","3310.0","3678.0","EXTENDIDO","false","false","2009-05-25 13:03:28.0",null,"2010-01-27 11:15:23.0",null,"54","104","MIL","182","207","false",null,null,null
"4645",null,"true","true",null,"true",null,"true","la union","71.0","14","1","CAP719014",null,"false","=CAPLE R/CAFE 71X90 14PTS","false","275","true","176.0","90.0","0401030100","B","true","2329.0","2588.0","EXTENDIDO","false","false","2009-05-25 13:04:58.0",null,"2010-04-16 16:45:06.0",null,"48","104","MIL","213","207","false",null,null,null
"4646",null,"false","true",null,"true",null,"true","Mijangos","71.0","14","1","CAP7113814",null,"false","ZCAPLE R/CAFE 71X138 14 PTS.","false","275","true","269.0","0.0","0401030100","B","true","3572.0","3969.0","EXTENDIDO","false","false","2009-05-26 09:02:59.0",null,"2010-01-27 11:15:23.0",null,"40","104","MIL","182","207","false",null,null,null
"4647",null,"false","true",null,"true",null,"true","armando alvarez","90.0","0","2","PB135",null,"false","ZBOND PAPSA BLANCO 90X125 120G","false","120","true","135.0","125.0","9905000000","B","true","2810.0","3122.0","EXTENDIDO","false","false","2009-05-27 12:14:22.0",null,"2009-11-06 10:33:38.0",null,"17","102","MIL","170","159","false",null,null,null
"4648",null,"false","true",null,"true",null,"true","editorial progreso","58.0","14","1","SBS5813814",null,"false","ZSBS SULF 1C 58X138 14PTS","false","265","true","212.0","138.0","1503010000","B","true","4501.0","5001.0","EXTENDIDO","false","false","2009-05-27 12:19:35.0",null,"2010-01-27 11:17:28.0",null,"37","120","MIL","185","140","false",null,null,null
"4649",null,"false","true",null,"true",null,"true","graphopack","60.0","24","1","SBS6012224",null,"false","ZSBS SULF 1C 60X122 24PTS","false","409","true","299.0","122.0","1503010000","B","true","6353.0","7059.0","EXTENDIDO","false","false","2009-05-27 12:21:03.0",null,"2010-01-27 11:17:28.0",null,"48","120","MIL","185","140","false",null,null,null
"4650",null,"false","true",null,"true",null,"true","alfa&omega","72.0","12","1","SBS28912",null,"false","ZSBS SULF DOS 89X72.5 12PTS 2C","false","269","true","174.0","72.5","1503020000","B","true","4365.0","4850.0","EXTENDIDO","false","false","2009-05-27 12:23:01.0",null,"2010-01-27 11:17:55.0",null,"37","120","MIL","186","160","false",null,null,null
"4651",null,"true","true",null,"true",null,"true",null,"57.0","0","1","NEVM67",null,"true","COU NEVIA MATE 57X87 130G","false","130","true","64.5","87.0","0103020000","B","true","1084.0","1204.0","EXTENDIDO","false","false","2009-05-28 15:51:50.0",null,"2010-04-16 16:47:58.0",null,"29","107","MIL","213","208","false",null,null,null
"4652",null,"false","true",null,"true",null,"true",null,"58.0","0","1","NEV122.5",null,"true","ZCOU NEVIA 2C BTE 58X88 240GR","false","240","true","122.5","88.0","9904010000","B","true","1948.0","2164.0","EXTENDIDO","false","false","2009-05-28 16:03:17.0",null,"2010-04-16 16:48:11.0",null,"48","107","MIL","213","208","false",null,null,null
"4653",null,"true","true",null,"true",null,"true",null,"60.0","0","1","NEV129.6",null,"true","COU NEVIA 2C BTE 60X90 240GR","false","240","true","129.6","90.0","0103010000","B","true","2061.0","2290.0","EXTENDIDO","false","false","2009-05-29 08:52:08.0",null,"2010-04-16 16:47:58.0",null,"47","107","MIL","213","208","false",null,null,null
"4654",null,"false","true",null,"true",null,"true",null,"70.0","0","1","NEV159.6",null,"true","ZCOU NEVIA 2C BTE 70X95 240GR","false","240","true","159.6","95.0","9904010000","B","true","2538.0","2820.0","EXTENDIDO","false","false","2009-05-29 09:29:31.0",null,"2010-04-16 16:48:11.0",null,"49","107","MIL","213","208","false",null,null,null
"4655",null,"false","true",null,"true",null,"true","mijangos","71.0","16","1","SBS719616",null,"false","ZSBS SULF 1C 71X96 16 PTS","false","297","true","202.0","96.0","1503010000","B","true","4296.0","4773.0","EXTENDIDO","false","false","2009-05-29 11:44:21.0",null,"2010-01-27 11:17:28.0",null,"35","120","MIL","185","140","false",null,null,null
"4656",null,"false","true",null,"true",null,"true","artco","71.0","0","1","CAP719818",null,"false","ZCAPLE R/CAFE 71X98 18PTS","false","350","true","244.0","98.0","0401030100","B","true","2875.0","3195.0","EXTENDIDO","false","false","2009-06-02 14:40:27.0",null,"2010-01-27 11:15:24.0",null,"37","104","MIL","182","207","false",null,null,null
"4657",null,"false","true",null,"true",null,"true","ilusa","53.0","18","1","CAP537118",null,"false","ZCAPLE R/CAFE 53X71 18PTS","false","350","true","132.0","71.0","0401030100","B","true","1555.0","1728.0","EXTENDIDO","false","false","2009-06-02 14:43:29.0",null,"2010-01-27 11:15:24.0",null,"18","104","MIL","182","207","false",null,null,null
"4658",null,"true","true",null,"true",null,"true","ilusa","53.0","18","1","CRB537118",null,"false","=CAPLE REV BLANCO 53X71 18PTS ILUSA","false","350","true","132.0","71.0","0401030200","B","true","1747.0","1942.0","EXTENDIDO","false","false","2009-06-02 14:56:12.0",null,"2010-05-04 13:46:32.0",null,"64","104","MIL","213","207","false",null,null,null
"4659",null,"false","true",null,"true",null,"true","gutierrez","90.0","22","1","CAP908322",null,"false","ZCAPLE R/CAFE 90X83 22 PTS.","false","420","true","314.0","83.0","0401030100","B","true","3656.0","4062.0","EXTENDIDO","false","false","2009-06-02 15:02:42.0",null,"2010-01-27 11:15:24.0",null,"49","104","MIL","182","207","false",null,null,null
"4660",null,"false","true",null,"true",null,"true","gutierrez","55.0","16","1","CRB5562.5",null,"false","ZCAPLE REV BCO 55X62.5 16PTS","false","315","true","108.0","62.5","0401030200","B","true","1509.0","1676.0","EXTENDIDO","false","false","2009-06-02 15:04:36.0",null,"2010-01-27 11:16:08.0",null,"42","104","MIL","181","207","false",null,null,null
"4661",null,"false","true",null,"true",null,"true","gutierrez","80.0","16","1","CRB807216",null,"false","ZCAPLE REV BCO 80X72 16PTS","false","315","true","181.0","72.0","0401030200","B","true","2528.0","2809.0","EXTENDIDO","false","false","2009-06-02 15:06:37.0",null,"2010-01-27 11:16:08.0",null,"49","104","MIL","181","207","false",null,null,null
"4662",null,"false","true",null,"true",null,"true","gutierrez","71.0","22","1","CRB715022",null,"false","ZCAPLE REV BCO 71X50 22PTS","false","420","true","149.0","50.0","0401030200","B","true","1950.0","2167.0","EXTENDIDO","false","false","2009-06-02 15:07:53.0",null,"2010-01-27 11:16:08.0",null,"32","104","MIL","181","207","false",null,null,null
"4663",null,"false","true",null,"true",null,"true","litografia la union","71.0","20","1","SBS1719820",null,"false","ZSBS SULF 1C 71X98 20 PTS","false","355","true","247.0","98.0","1503010000","B","true","5242.0","5824.0","EXTENDIDO","false","false","2009-06-02 15:11:26.0",null,"2010-01-27 11:17:28.0",null,"25","120","MIL","185","140","false",null,null,null
"4664",null,"false","true",null,"true",null,"true","impresiones torres ","53.0","20","1","SBS1537220",null,"false","ZSBS SULF 1C 53X72 20 PTS","false","355","true","135.0","72.0","1503010000","B","true","2875.0","3194.0","EXTENDIDO","false","false","2009-06-05 18:08:25.0",null,"2010-01-27 11:17:28.0",null,"40","120","MIL","185","140","false",null,null,null
"4665",null,"false","true",null,"true",null,"true","Grupo Integral ","71.0","20","1","CAP719020",null,"false","ZCAPLE R/CAFE 71X90 20PTS","false","385","true","246.0","90.0","0401030100","B","true","2866.0","3185.0","EXTENDIDO","false","false","2009-06-05 18:13:17.0",null,"2010-01-27 11:15:24.0",null,"46","104","MIL","182","207","false",null,null,null
"4666",null,"false","true",null,"true",null,"true",null,"45.0","0","1","MP4512218",null,"false","ZCAPLE MANILA RC 45X122 18 P","false","350","true","192.0","122.0","9907010000","B","true","2003.0","2226.0","EXTENDIDO","false","false","2009-06-06 13:36:18.0",null,"2009-11-06 10:33:34.0",null,"22","104","MIL","158","147","false",null,null,null
"4667",null,"false","true",null,"true",null,"true",null,"76.0","0","1","MP7612218",null,"false","ZCAPLE MANILA RC 76X122 18 P","false","350","true","319.0","122.0","9907010000","B","true","3327.0","3697.0","EXTENDIDO","false","false","2009-06-06 13:37:13.0",null,"2009-11-06 10:33:34.0",null,"22","104","MIL","158","147","false",null,null,null
"4668",null,"true","true",null,"true",null,"true",null,"76.0","0","1","MP7612018",null,"false","=CAPLE MANILA RC 76X120 18 P","false","350","true","319.0","120.0","9907010000","B","true","3433.0","3697.0","EXTENDIDO","false","false","2009-06-06 13:39:55.0",null,"2010-04-16 16:45:03.0",null,"25","104","MIL","213","147","false",null,null,null
"4669",null,"true","true",null,"true",null,"true","impresiones rodmen","45.0","22","1","CAP457622",null,"false","=CAPLE R/CAFE 45X76 22PTS","false","420","true","144.0","76.0","0401030100","B","true","1674.0","1860.0","EXTENDIDO","false","false","2009-06-08 16:50:27.0",null,"2010-04-16 16:45:03.0",null,"46","104","MIL","213","207","false",null,null,null
"4670",null,"false","true",null,"true",null,"true","gutierrez","90.0","18","1","CRB905018",null,"false","ZCAPLE REV BCO 90X50 18PTS","false","350","true","158.0","50.0","0401030200","B","true","2090.0","2322.0","EXTENDIDO","false","false","2009-06-08 17:09:32.0",null,"2010-01-27 11:16:08.0",null,"53","104","MIL","181","207","false",null,null,null
"4671",null,"false","true",null,"true",null,"true","Poligrafica Editora","71.0","24","1","CRB716024",null,"false","ZCAPLE REV BCO 71X60 24 PTS","false","455","true","194.0","60.0","0401030200","B","true","2508.0","2786.0","EXTENDIDO","false","false","2009-06-08 17:24:02.0",null,"2010-01-27 11:16:08.0",null,"36","104","MIL","181","207","false",null,null,null
"4672",null,"true","true",null,"true",null,"false",null,"58.0","14","1","SBS15814B",null,"true","SBS SULF 1C \"B\" 58X88 14PTS","false","265","true","135.0","88.0","1501000000","B","true","2352.0","2613.0","EXTENDIDO","false","false","2009-06-10 12:56:11.0",null,"2009-11-06 10:33:57.0",null,"39","120","MIL","185","140","false",null,null,null
"4673",null,"false","true",null,"true",null,"true","impresos gama","63.0","12","1","CAP634412",null,"false","ZCAPLE R/CAFE 63X44 12PTS","false","235","true","65.0","44.0","0401030100","B","true","923.0","1025.0","EXTENDIDO","false","false","2009-06-15 12:02:53.0",null,"2010-01-27 11:15:24.0",null,"44","104","MIL","182","207","false",null,null,null
"4674",null,"true","true",null,"true",null,"true","artco","90.0","16","1","CAP906516",null,"false","=CAPLE R/CAFE 90X65 16PTS","false","315","true","184.0","65.0","0401030100","B","true","2282.0","2535.0","EXTENDIDO","false","false","2009-06-15 12:16:59.0",null,"2010-04-16 16:45:06.0",null,"50","104","MIL","213","207","false",null,null,null
"4675",null,"false","true",null,"true",null,"true","papel&color","71.0","24","1","CAP717524",null,"false","ZCAPLE R/CAFE 71X75 24PTS","false","455","true","242.0","75.0","0401030100","B","true","2795.0","3105.0","EXTENDIDO","false","false","2009-06-15 12:20:47.0",null,"2010-01-27 11:15:24.0",null,"37","104","MIL","182","207","false",null,null,null
"4676",null,"false","true",null,"true",null,"true","papel&color","90.0","24","1","CAP906424",null,"false","ZCAPLE R/CAFE 90X64 24PTS","false","455","true","262.0","64.0","0401030100","B","true","3023.0","3359.0","EXTENDIDO","false","false","2009-06-15 12:23:10.0",null,"2010-01-27 11:15:24.0",null,"51","104","MIL","182","207","false",null,null,null
"4677",null,"false","true",null,"true",null,"true","artco","58.0","22","1","CAP587022",null,"false","ZCAPLE R/CAFE 58X70 22PTS","false","420","true","171.0","70.0","0401030100","B","true","1987.0","2208.0","EXTENDIDO","false","false","2009-06-15 12:25:24.0",null,"2010-01-27 11:15:24.0",null,"46","104","MIL","182","207","false",null,null,null
"4678",null,"false","true",null,"true",null,"true","artco","58.0","22","1","CAP587322",null,"false","ZCAPLE R/CAFE 58X73 22PTS","false","420","true","178.0","73.0","0401030100","B","true","2072.0","2302.0","EXTENDIDO","false","false","2009-06-15 12:30:59.0",null,"2010-01-27 11:15:24.0",null,"48","104","MIL","182","207","false",null,null,null
"4679",null,"false","true",null,"true",null,"true","artco","71.0","24","1","CRB717024",null,"false","ZCAPLE REV BCO 71X70 24 PTS","false","455","true","226.0","70.0","0401030200","B","true","2925.0","3251.0","EXTENDIDO","false","false","2009-06-15 12:33:08.0",null,"2010-01-27 11:16:08.0",null,"44","104","MIL","181","207","false",null,null,null
"4680",null,"false","true",null,"true",null,"true","b&b impresores","90.0","16","1","CRB905616",null,"false","ZCAPLE REV BCO 90X56 16PTS","false","315","true","173.0","56.0","0401030200","B","true","2408.0","2676.0","EXTENDIDO","false","false","2009-06-15 12:40:34.0",null,"2010-01-27 11:16:05.0",null,"36","104","MIL","181","207","false",null,null,null
"4681",null,"false","true",null,"true",null,"true","b&b impresores","90.0","16","1","CRB985616",null,"false","ZCAPLE REV BCO 98X56 16PTS","false","315","true","173.0","56.0","0401030200","B","true","2408.0","2676.0","EXTENDIDO","false","false","2009-06-15 12:41:52.0",null,"2010-01-27 11:16:08.0",null,"36","104","MIL","181","207","false",null,null,null
"4682",null,"true","true",null,"true",null,"true","men-glass","63.0","16","1","CRB639516",null,"false","=CAPLE REV BCO 63X95 16PTS","false","315","true","189.0","95.0","0401030200","B","true","2626.0","2918.0","EXTENDIDO","false","false","2009-06-15 12:44:25.0",null,"2010-04-16 16:45:07.0",null,"37","104","MIL","213","207","false",null,null,null
"4683",null,"false","true",null,"true",null,"true","cerillera","67.0","16","1","CRB679116",null,"false","ZCAPLE REV BCO 67X91 16PTS","false","315","true","192.0","91.0","0401030200","B","true","2676.0","2973.0","EXTENDIDO","false","false","2009-06-16 13:36:34.0",null,"2010-01-27 11:16:08.0",null,"34","104","MIL","181","207","false",null,null,null
"4684",null,"false","true",null,"true",null,"false",null,"71.0","12","1","SBS17112B",null,"true","ZSBS SULF 1C \"B\" 71X125 12PTS","true","220","true","195.0","125.0","1503010000","B","true","3575.0","3973.0","EXTENDIDO","false","false","2009-06-17 13:50:37.0",null,"2010-01-27 11:17:28.0",null,"48","120","MIL","185","140","false",null,null,null
"4685",null,"true","true",null,"true",null,"true",null,"90.0","12","1","SBS19012B",null,"true","SBS SULF 1C \"B\" 90X125 12PTS","false","220","true","248.0","125.0","1501000000","B","true","4858.0","5398.0","EXTENDIDO","false","false","2009-06-17 13:51:44.0",null,"2009-11-06 10:34:00.0",null,"50","120","MIL","185","140","false",null,null,null
"4686",null,"false","true",null,"true",null,"true",null,"71.0","14","1","SBS17114B",null,"true","ZSBS SULF 1C \"B\" 71X125 14PTS","true","260","true","231.0","125.0","1503010000","B","true","4313.0","4793.0","EXTENDIDO","false","false","2009-06-17 13:58:06.0",null,"2010-01-27 11:17:29.0",null,"43","120","MIL","185","140","false",null,null,null
"4687",null,"false","true",null,"true",null,"true",null,"90.0","14","1","SBS19014B",null,"true","ZSBS SULF 1C \"B\" 90X125 14PTS","false","260","true","293.0","125.0","1503010000","B","true","5450.0","6055.0","EXTENDIDO","false","false","2009-06-17 13:58:57.0",null,"2010-01-27 11:17:29.0",null,"50","120","MIL","185","140","false",null,null,null
"4688",null,"false","true",null,"true",null,"true",null,"71.0","16","1","SBS17116B",null,"true","ZSBS SULF 1C \"B\" 71X125 16PTS","false","300","true","266.0","125.0","1503010000","B","true","4810.0","5344.0","EXTENDIDO","false","false","2009-06-17 13:59:43.0",null,"2010-01-27 11:17:29.0",null,"49","120","MIL","185","140","false",null,null,null
"4689",null,"false","true",null,"true",null,"true",null,"90.0","16","1","SBS19016B",null,"true","ZSBS SULF 1C \"B\" 90X125 16PTS","false","300","true","338.0","125.0","1503010000","B","true","6081.0","6757.0","EXTENDIDO","false","false","2009-06-17 14:00:45.0",null,"2010-01-27 11:17:29.0",null,"49","120","MIL","185","140","false",null,null,null
"4690",null,"false","true",null,"true",null,"true",null,"71.0","18","1","SBS17118B",null,"true","ZSBS SULF 1C \"B\" 71X125 18PTS","true","330","true","293.0","125.0","1503010000","B","true","5259.0","5843.0","EXTENDIDO","false","false","2009-06-17 14:01:35.0",null,"2010-01-27 11:17:29.0",null,"45","120","MIL","185","140","false",null,null,null
"4691",null,"false","true",null,"true",null,"true",null,"90.0","18","1","SBS19018B",null,"true","ZSBS SULF 1C \"B\" 90X125 18PTS","true","330","true","371.0","125.0","1503010000","B","true","6648.0","7387.0","EXTENDIDO","false","false","2009-06-17 14:02:11.0",null,"2010-01-27 11:17:29.0",null,"43","120","MIL","185","140","false",null,null,null
"4692",null,"false","true",null,"true",null,"true","la central","71.0","14","1","SBS1719814",null,"false","ZSBS SULF 1C 71X98 14 PTS","false","265","true","184.0","98.0","1503010000","B","true","3756.0","4173.0","EXTENDIDO","false","false","2009-06-17 17:01:15.0",null,"2010-01-27 11:17:29.0",null,"23","120","MIL","185","140","false",null,null,null
"4693",null,"false","true",null,"true",null,"true","artco","71.0","22","1","CAP719622",null,"false","ZCAPLE R/CAFE 71X96 22PTS","false","420","true","286.0","96.0","0401030100","B","true","3336.0","3707.0","EXTENDIDO","false","false","2009-06-17 17:03:22.0",null,"2010-01-27 11:15:24.0",null,"40","104","MIL","182","207","false",null,null,null
"4694",null,"false","true",null,"true",null,"true","G&C Printing","71.0","12","1","CAP7110812",null,"false","ZCAPLE R/CAFE 71X108 12PTS","false","235","true","180.0","108.0","0401030100","B","true","2552.0","2835.0","EXTENDIDO","false","false","2009-06-17 17:05:56.0",null,"2010-01-27 11:15:24.0",null,"17","104","MIL","182","207","false",null,null,null
"4695",null,"false","true",null,"true",null,"true","artco","69.0","16","1","CRB695716",null,"false","ZCAPLE REV BCO 69X57 16PTS","false","315","true","124.0","57.0","0401030200","B","true","1726.0","1918.0","EXTENDIDO","false","false","2009-06-17 17:23:42.0",null,"2010-01-27 11:16:08.0",null,"17","104","MIL","181","207","false",null,null,null
"4696",null,"false","true",null,"true",null,"true","hermex","71.0","16","1","CAP719216",null,"false","ZCAPLE R/CAFE 71X92 16PTS","false","315","true","206.0","92.0","0401030100","B","true","2548.0","2831.0","EXTENDIDO","false","false","2009-06-18 18:14:35.0",null,"2010-01-27 11:15:24.0",null,"61","104","MIL","182","207","false",null,null,null
"4697",null,"false","true",null,"true",null,"true","papel&color","60.0","12","1","CAP6010212",null,"false","ZCAPLE R/CAFE 60X102 12PTS","false","235","true","144.0","102.0","0401030100","B","true","2037.0","2263.0","EXTENDIDO","false","false","2009-06-18 18:16:54.0",null,"2010-01-27 11:15:24.0",null,"44","104","MIL","182","207","false",null,null,null
"4698",null,"false","true",null,"true",null,"true","poligrafica","55.0","18","1","CAP556618",null,"false","ZCAPLE R/CAFE 55X66 18PTS","false","350","true","127.0","66.0","0401030100","B","true","1500.0","1667.0","EXTENDIDO","false","false","2009-06-19 14:55:17.0",null,"2010-01-27 11:15:24.0",null,"41","104","MIL","182","207","false",null,null,null
"4699",null,"false","true",null,"true",null,"true","artco","71.0","16","1","CRB719516",null,"false","ZCAPLE REV BCO 71X95 16PTS","false","315","true","212.0","95.0","0401030200","B","true","2960.0","3289.0","EXTENDIDO","false","false","2009-06-19 15:01:33.0",null,"2010-01-27 11:16:08.0",null,"40","104","MIL","181","207","false",null,null,null
"4700",null,"true","true",null,"true",null,"true",null,"71.0","12","1","SBS17112P",null,"true","SBS PONDERLUX 1C 71X125 12PTS","false","220","true","195.0","125.0","1509000000","B","true","3621.0","4024.0","EXTENDIDO","false","false","2009-06-23 10:05:39.0",null,"2010-04-16 17:11:40.0",null,"43","120","MIL","220","210","false",null,null,null
"4701",null,"true","true",null,"true",null,"true",null,"90.0","12","1","SBS19012P",null,"true","SBS PONDERLUX 1C 90X125 12PTS","false","220","true","248.0","125.0","1509000000","B","true","4590.0","5100.0","EXTENDIDO","false","false","2009-06-23 10:05:58.0",null,"2010-04-16 17:11:40.0",null,"39","120","MIL","220","210","false",null,null,null
"4702",null,"true","true",null,"true",null,"true",null,"71.0","14","1","SBS17114P",null,"true","SBS PONDERLUX 1C 71X125 14PTS","false","260","true","231.0","125.0","1509000000","B","true","4280.0","4755.0","EXTENDIDO","false","false","2009-06-23 10:06:14.0",null,"2010-04-16 17:11:40.0",null,"37","120","MIL","220","210","false",null,null,null
"4703",null,"true","true",null,"true",null,"true",null,"90.0","14","1","SBS19014P",null,"true","SBS PONDERLUX 1C 90X125 14PTS","false","260","true","293.0","125.0","1509000000","B","true","5425.0","6028.0","EXTENDIDO","false","false","2009-06-23 10:06:25.0",null,"2010-04-16 17:11:41.0",null,"37","120","MIL","220","210","false",null,null,null
"4704",null,"true","true",null,"true",null,"true",null,"71.0","16","1","SBS17116P",null,"true","SBS PONDERLUX 1C 71X125 16PTS","false","300","true","266.0","125.0","1509000000","B","true","4938.0","5487.0","EXTENDIDO","false","false","2009-06-23 10:06:36.0",null,"2010-04-16 17:11:40.0",null,"37","120","MIL","220","210","false",null,null,null
"4705",null,"true","true",null,"true",null,"true",null,"90.0","16","1","SBS19016P",null,"true","SBS PONDERLUX 1C 90X125 16PTS","false","300","true","338.0","125.0","1509000000","B","true","6260.0","6955.0","EXTENDIDO","false","false","2009-06-23 10:06:51.0",null,"2010-04-16 17:11:41.0",null,"37","120","MIL","220","210","false",null,null,null
"4706",null,"true","true",null,"true",null,"true",null,"71.0","18","1","SBS17118P",null,"true","SBS PONDERLUX 1C 71X125 18PTS","false","330","true","293.0","125.0","1509000000","B","true","5332.0","5925.0","EXTENDIDO","false","false","2009-06-23 10:07:05.0",null,"2010-04-16 17:11:40.0",null,"39","120","MIL","220","210","false",null,null,null
"4707",null,"true","true",null,"true",null,"true",null,"90.0","18","1","SBS19018P",null,"true","SBS PONDERLUX 1C 90X125 18PTS","false","330","true","371.0","125.0","1509000000","B","true","6759.0","7510.0","EXTENDIDO","false","false","2009-06-23 10:07:19.0",null,"2010-04-16 17:11:41.0",null,"37","120","MIL","220","210","false",null,null,null
"4708",null,"false","true",null,"true",null,"true","ferrol","90.0","14","1","SBS905014",null,"false","ZSBS SULF 1C 90X50 14 PTS","false","265","true","119.0","50.0","1503010000","B","true","2429.0","2670.0","EXTENDIDO","false","false","2009-06-23 18:10:08.0",null,"2010-01-27 11:17:29.0",null,"44","120","MIL","185","140","false",null,null,null
"4709",null,"false","true",null,"true",null,"true","global","52.0","18","1","CRB527318",null,"false","ZCAPLE REV BCO 52X73 18PTS","true","350","true","133.0","73.0","0401030200","B","true","1569.0","1743.0","EXTENDIDO","false","false","2009-06-23 18:13:10.0",null,"2010-01-30 12:19:08.0",null,"52","104","MIL","181","207","false",null,null,null
"4710",null,"false","true",null,"true",null,"true","global","52.0","18","1","CRB527018",null,"false","ZCAPLE REV BCO 52X70 18PTS","true","350","true","127.0","70.0","0401030200","B","true","1504.0","1671.0","EXTENDIDO","false","false","2009-06-23 18:13:55.0",null,"2010-01-30 12:19:08.0",null,"52","104","MIL","181","207","false",null,null,null
"4711",null,"false","true",null,"true",null,"true","global","52.0","18","1","CAP527318",null,"false","ZCAPLE R/CAFE 52X73 18PTS","false","350","true","133.0","73.0","0401030100","B","true","1569.0","1743.0","EXTENDIDO","false","false","2009-06-23 18:19:01.0",null,"2010-01-27 11:15:24.0",null,"17","104","MIL","182","207","false",null,null,null
"4712",null,"false","true",null,"true",null,"true","global","52.0","18","1","CAP527018",null,"false","ZCAPLE R/CAFE 52X70 18PTS","false","350","true","127.0","70.0","0401030100","B","true","1504.0","1671.0","EXTENDIDO","false","false","2009-06-23 18:20:51.0",null,"2010-01-27 11:15:24.0",null,"17","104","MIL","182","207","false",null,null,null
"4713",null,"true","true",null,"true",null,"true","artco","65.0","16","1","CAP656016",null,"false","=CAPLE R/CAFE 65X60 16PTS","false","315","true","123.0","60.0","0401030100","B","true","1521.0","1690.0","EXTENDIDO","false","false","2009-06-23 18:24:19.0",null,"2010-04-16 16:45:05.0",null,"50","104","MIL","213","207","false",null,null,null
"4714",null,"false","true",null,"true",null,"true","la central","90.0","18","1","SBS1907518",null,"false","ZSBS SULF 1C 90X75 18PTS.","false","324","true","219.0","75.0","1503010000","B","true","4455.0","4950.0","EXTENDIDO","false","false","2009-06-24 10:46:18.0",null,"2010-01-27 11:17:29.0",null,"38","120","MIL","185","140","false",null,null,null
"4715",null,"false","true",null,"true",null,"true","papel y color","71.0","20","1","CRB718020",null,"false","ZCAPLE REV BCO 71X80 20PTS","false","385","true","219.0","80.0","0401030200","B","true","2860.0","3178.0","EXTENDIDO","false","false","2009-06-24 10:53:25.0",null,"2010-01-27 11:16:08.0",null,"46","104","MIL","181","207","false",null,null,null
"4716",null,"false","true",null,"true",null,"true","hector ferrer","0.0","0","1","CAPB12612",null,"false","ZKS CAPLE R/CAFE 126CMS 12PT","false","235","true","1.0","0.0","9907010000","B","true","13.45","14.95","EXTENDIDO","false","false","2009-06-26 16:54:36.0",null,"2009-11-06 10:33:13.0",null,"37","104","KGS","182","207","false",null,null,null
"4717",null,"false","true",null,"true",null,"true","hector ferrer","0.0","20","1","CAPB12620",null,"false","ZKS CAPLE R/CAFE 126CMS 20PTS","false","385","true","1.0","0.0","9907010000","B","true","11.07","12.3","EXTENDIDO","false","false","2009-06-26 16:56:49.0",null,"2009-11-06 10:33:13.0",null,"29","104","KGS","182","207","false",null,null,null
"4718",null,"false","true",null,"true",null,"true","papel & color","52.0","18","1","SBS5210018",null,"false","ZSBS SULF DOS 52X100 18PTS 2C","false","361","true","188.0","100.0","1503020000","B","true","4532.0","5035.0","EXTENDIDO","false","false","2009-06-29 10:40:06.0",null,"2010-01-27 11:17:55.0",null,"32","120","MIL","186","160","false",null,null,null
"4719",null,"false","true",null,"true",null,"true","artco","71.0","18","1","CRB7111418",null,"false","ZCAPLE REV BCO 71X114 18PTS","false","350","true","283.0","114.0","0401030200","B","true","3758.0","4176.0","EXTENDIDO","false","false","2009-06-29 12:45:06.0",null,"2010-01-27 11:16:08.0",null,"40","104","MIL","181","207","false",null,null,null
"4720",null,"true","true",null,"true",null,"true","artco","63.0","20","1","CAP635420",null,"false","=CAPLE R/CAFE 63X54 20 PTS","false","385","true","131.0","54.0","0401030100","B","true","1526.0","1695.0","EXTENDIDO","false","false","2009-06-29 12:49:04.0",null,"2010-04-16 16:45:05.0",null,"32","104","MIL","213","207","false",null,null,null
"4721",null,"false","true",null,"true",null,"true","la union","75.0","20","1","SBS1757220",null,"false","ZSBS SULF 1C 75X72 20 PTS","false","355","true","192.0","72.0","1503010000","B","true","3905.0","4339.0","EXTENDIDO","false","false","2009-07-03 13:37:19.0",null,"2010-01-27 11:17:29.0",null,"14","120","MIL","185","140","false",null,null,null
"4722",null,"false","true",null,"true",null,"true","javre","63.0","18","1","CAP637718",null,"false","ZCAPLE R/CAFE 63X77 18PTS","false","350","true","170.0","77.0","0401030100","B","true","2005.0","2227.0","EXTENDIDO","false","false","2009-07-03 13:50:19.0",null,"2010-01-27 11:15:24.0",null,"40","104","MIL","182","207","false",null,null,null
"4723",null,"true","true",null,"true",null,"true","mijangos","90.0","16","1","CAP9010616",null,"false","=CAPLE R/CAFE 90X106 16 PTS","false","315","true","301.0","106.0","0401030100","B","true","3721.0","4134.0","EXTENDIDO","false","false","2009-07-03 13:54:36.0",null,"2010-04-16 16:45:06.0",null,"38","104","MIL","213","207","false",null,null,null
